transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01550,STORE_003,North,Sports,Dumbbells,50,424.81,21240.5,Net Banking,2024-01-08,REP005,10.2
TXN00149,STORE_003,North,Clothing,Dress,30,1664.89,49946.7,UPI,2024-02-24,REP008,13.1
TXN01753,STORE_001,West,Groceries,Rice,27,1180.69,31878.63,UPI,2024-08-25,REP020,17.2
TXN01912,STORE_002,West,CLOTHING,Jeans,21,,21727.65,Cash,2024-11-25,REP018,9.5
TXN00683,STORE_001,North,Furniture,Sofa,32,301.96,9662.72,UPI,16/05/2024,REP005,21.0
TXN01156,STORE_005,North,Clothing,T-Shirt,46,1603.34,73753.64,Net Banking,2024-07-19,REP009,25.1
TXN01229,STORE_005,East,Furniture,Sofa,37,781.91,28930.67,Cash,2024-11-26,REP020,13.3
TXN01563,STORE_004,East,Clothing,Sneakers,7,1087.94,7615.58,Net Banking,2024-07-30,REP002,6.0
TXN01171,STORE_005,East,Furniture,Chair,39.0,1654.24,64515.36,UPI,2024-01-16,REP004,5.4
TXN00599,STORE_002,South,Sports,Tennis Racket,40,465.67,18626.8,Cash,2024-07-02,REP003,20.6
TXN01797,STORE_003,Central,Sports,Yoga Mat,10,1917.45,19174.5,UPI,2024-10-17,REP011,0.0
TXN00641,STORE_004,central,Clothing,Dress,6,1947.5,11685.0,Credit Card,2024-02-17,REP015,2.9
TXN01504,STORE_001,North,Sports,Dumbbells,21,1658.22,34822.62,UPI,2024-06-09,REP020,14.9
TXN01946,STORE_004,West,Sports,Yoga Mat,33,1634.25,53930.25,Net Banking,2024-05-03,REP004,11.8
TXN00583,STORE_003,Central,Sports,Yoga Mat,50,613.11,30655.5,UPI,2024-11-15,REP005,13.2
TXN01212,STORE_003,South,Sports,Tennis Racket,10,1907.6,19076.0,Credit Card,2024-08-09,REP019,27.5
TXN00658,STORE_004,East,Sports,Bicycle,36,1641.04,59077.44,Credit Card,2024-04-05,REP014,18.1
TXN00883,STORE_004,East,Clothing,,22.0,1084.28,23854.16,Cash,2024-03-25,REP001,17.2
TXN01973,STORE_001,North,Groceries,Olive Oil,47,,35912.23,Credit Card,2024-12-07,REP019,17.9
TXN00299,STORE_003,Central,Groceries,Olive Oil,30,1236.64,37099.2,Net Banking,2024-02-13,REP005,9.4
TXN01261,STORE_001,North,Groceries,Olive Oil,38,771.43,29314.34,Debit Card,2024-11-08,REP013,14.9
TXN01607,STORE_002,east,Sports,Treadmill,5,901.72,4508.6,Credit Card,05/07/2024,REP002,14.2
TXN01715,STORE_004,West,Clothing,Sneakers,17,976.12,16594.04,Debit Card,2024-04-14,REP015,3.9
TXN00447,STORE_001,South,Electronics,Headphones,10,110.86,1108.6,Debit Card,2024-03-23,REP010,20.5
TXN01517,STORE_005,North,Electronics,Smartphone,2,1122.12,2244.24,Debit Card,2024-09-01,REP005,1.9
TXN00846,STORE_004,West,Furniture,Sofa,22,20.71,455.62,UPI,2024-10-23,REP020,21.9
TXN01886,STORE_004,West,ELECTRONICS,Headphones,47,1252.65,58874.55,Cash,2024-03-23,REP019,21.0
TXN01139,STORE_002,North,Sports,Dumbbells,43,1786.68,76827.24,Cash,2024-08-07,REP011,28.9
TXN01195,STORE_001,Central,Electronics,Smartphone,8,111.01,888.08,Debit Card,2024-05-02,REP003,16.0
TXN00449,STORE_005,West,Toys,Remote Car,15,1486.11,22291.65,Credit Card,2024-09-18,REP010,20.8
TXN00590,STORE_002,Central,Furniture,Bed Frame,35,180.6,6321.0,UPI,2024-10-14,REP001,1.2
TXN01322,STORE_001,West,TOYS,Action Figure,24,1526.59,36638.16,Credit Card,2024-10-22,REP001,11.9
TXN00574,STORE_004,South,Clothing,T-Shirt,47,652.76,30679.72,UPI,2024-12-19,,24.6
TXN00951,STORE_004,South,Furniture,Desk,26,132.1,3434.6,UPI,2024-02-25,REP011,17.1
TXN00911,STORE_004,Central,Toys,Board Game,4.0,,2237.92,UPI,2024-06-10,,11.8
TXN01157,STORE_001,West,CLOTHING,Jacket,14,,2674.56,Cash,2024-11-17,REP019,4.6
TXN01686,STORE_001,North,Electronics,Smartphone,12,250.22,3002.64,Cash,2024-05-22,REP004,16.5
TXN01122,STORE_005,North,Clothing,T-Shirt,22,817.54,17985.88,,2024-03-17,REP001,17.6
TXN01275,STORE_005,East,Furniture,Chair,10,54.27,542.7,Debit Card,2024-07-27,REP012,14.1
TXN00167,STORE_005,West,Furniture,Desk,24,1358.22,32597.28,UPI,2024-05-24,REP013,15.1
TXN00768,STORE_005,Central,Furniture,Bookshelf,18,1530.81,27554.58,Debit Card,25/11/2024,REP013,10.7
TXN01321,STORE_005,Central,Sports,Treadmill,31,572.42,17745.02,Credit Card,2024-07-14,REP001,29.8
TXN00952,,South,Furniture,Chair,6,,2081.94,Cash,2024-12-18,REP020,14.7
TXN01095,STORE_001,North,Toys,Remote Car,1,1585.84,1585.84,Net Banking,2024-06-22,REP003,6.1
TXN00430,STORE_002,West,Toys,Remote Car,7,868.53,6079.71,Debit Card,2024-12-05,REP013,4.5
TXN01047,STORE_004,South,Electronics,Smartphone,21,1893.29,39759.09,Debit Card,2024-12-13,REP018,16.6
TXN00962,STORE_002,Central,Groceries,Coffee,29,333.85,9681.65,Cash,2024-08-24,REP001,2.2
TXN01391,STORE_002,East,Furniture,Chair,48,1379.28,66205.44,Net Banking,2024-12-09,REP002,18.1
TXN01172,STORE_001,South,Groceries,Coffee,12,718.7,8624.4,Debit Card,2024-07-09,REP005,23.4
TXN00724,STORE_003,North,Clothing,Jacket,5,223.18,1115.9,Credit Card,2024-09-11,REP005,26.2
TXN01995,STORE_001,North,Furniture,Bookshelf,8,1828.29,14626.32,Debit Card,2024-10-26,REP008,16.3
TXN00729,,South,CLOTHING,Dress,11,1425.07,15675.77,Credit Card,2024-12-28,,4.8
TXN00350,STORE_001,South,Sports,Tennis Racket,16,193.98,3103.68,Cash,07/01/2024,REP002,24.9
TXN01786,STORE_002,east,Toys,Lego Set,44,792.46,34868.24,Cash,2024-10-21,REP001,19.6
TXN00924,STORE_002,South,Sports,Tennis Racket,4,847.01,3388.04,,2024-02-05,REP011,5.7
TXN00653,STORE_005,North,Furniture,Desk,19,129.51,2460.69,Cash,26/12/2024,REP018,24.6
TXN00429,STORE_005,Central,Electronics,Tablet,42,631.9,26539.8,Net Banking,2024-04-24,REP011,15.6
TXN01248,STORE_005,Central,Toys,,16,989.64,15834.24,Cash,2024-06-26,REP003,28.5
TXN00321,STORE_001,Central,Clothing,Jeans,5,1063.36,5316.8,Credit Card,2024-08-13,,21.7
TXN00381,STORE_004,Central,Sports,Dumbbells,36,126.66,4559.76,UPI,2024-10-01,,17.2
TXN00512,STORE_003,west,FURNITURE,Bed Frame,31,1541.08,47773.48,UPI,2024-10-27,REP001,14.5
TXN01247,STORE_001,South,FURNITURE,Chair,13,672.41,8741.33,Credit Card,2024-10-07,REP011,999.0
TXN00367,STORE_004,Central,Toys,Lego Set,45,1897.65,85394.25,Cash,2024-04-03,REP020,999.0
TXN01811,STORE_003,North,Clothing,Sneakers,25,20.21,505.25,Net Banking,2024-03-30,REP014,3.3
TXN01957,STORE_001,Central,Electronics,Smartphone,24,797.28,19134.72,Credit Card,2024-03-29,,26.5
TXN01126,STORE_004,South,Furniture,Sofa,46,1549.48,71276.08,Credit Card,2024-11-08,REP020,2.2
TXN01074,STORE_004,East,Electronics,Headphones,12,508.26,6099.12,Debit Card,2024-06-04,REP004,2.9
TXN00873,STORE_004,South,Furniture,Bookshelf,6,189.04,1134.24,UPI,2024-04-19,REP015,2.3
TXN00537,STORE_004,Central,Clothing,Dress,12,1183.71,14204.52,UPI,2024-09-25,REP018,9.3
TXN01117,STORE_003,West,Toys,Action Figure,25,333.82,8345.5,Credit Card,2024-05-18,REP004,3.1
TXN01837,STORE_002,East,CLOTHING,T-Shirt,16,1759.49,28151.84,Net Banking,2024-08-08,REP007,3.1
TXN00140,STORE_002,South,Groceries,Olive Oil,22,705.29,15516.38,Net Banking,2024-12-02,REP013,2.1
TXN01342,STORE_003,South,Electronics,,14,1910.94,26753.16,UPI,2024-10-13,REP015,14.7
TXN01919,STORE_003,West,Toys,Action Figure,12,,21940.08,Credit Card,21/10/2024,REP006,12.1
TXN01878,STORE_004,Central,Electronics,Tablet,13,1555.55,20222.15,,2024-05-03,REP019,23.9
TXN00627,STORE_004,West,Toys,Action Figure,35,1792.38,62733.3,Cash,2024-09-23,REP010,16.9
TXN01174,STORE_002,Central,Sports,Yoga Mat,25,570.81,14270.25,Credit Card,2024-02-22,REP018,8.3
TXN00188,STORE_001,central,Furniture,Chair,24,890.66,21375.84,Credit Card,2024-09-28,REP012,11.9
TXN01345,STORE_003,East,GROCERIES,Tea,13,16.2,210.6,Cash,2024-07-07,REP009,15.1
TXN00388,STORE_002,Central,Furniture,Sofa,12,554.45,6653.4,Net Banking,2024-12-14,REP013,1.2
TXN00250,STORE_004,West,Groceries,,34,640.88,21789.92,Credit Card,2024-06-02,REP013,5.5
TXN01394,STORE_004,Central,Sports,Treadmill,47,1425.51,66998.97,UPI,21/11/2024,REP020,9.9
TXN00681,STORE_004,North,CLOTHING,Dress,26,,9385.74,Credit Card,2024-10-03,REP014,6.6
TXN00955,STORE_001,West,Electronics,Smartphone,35,839.73,29390.55,Credit Card,2024-03-07,REP007,9.3
TXN01406,STORE_001,East,Sports,Tennis Racket,47,820.51,38563.97,Net Banking,2024-05-07,,17.1
TXN01272,STORE_001,Central,Clothing,Dress,29,,33694.52,Credit Card,2024-02-01,REP009,29.3
TXN01205,STORE_004,East,Electronics,Smartphone,37,1483.32,54882.84,Credit Card,2024-02-15,REP007,27.6
TXN01930,STORE_005,Central,Electronics,Tablet,24,263.9,6333.6,Net Banking,27/06/2024,REP013,4.9
TXN01856,STORE_003,South,Toys,Lego Set,24,1262.8,30307.2,UPI,2024-07-21,REP014,13.1
TXN01887,STORE_001,west,Sports,Yoga Mat,50,1556.59,77829.5,Net Banking,2024-12-11,REP018,7.9
TXN00418,STORE_001,East,Groceries,Coffee,45,310.49,13972.05,UPI,2024-12-04,REP004,19.9
TXN01541,STORE_003,South,Electronics,Tablet,1,,1809.27,UPI,2024-04-26,REP012,27.5
TXN01719,,South,Toys,Remote Car,18,124.47,2240.46,Net Banking,09/07/2024,REP001,13.5
TXN01949,STORE_002,west,Clothing,Dress,37,1819.73,67330.01,,2024-02-21,REP014,24.0
TXN01118,STORE_001,South,GROCERIES,Tea,50.0,1693.99,84699.5,Debit Card,2024-03-24,REP018,3.2
TXN00730,STORE_004,East,Electronics,Laptop,21.0,1151.18,24174.78,Debit Card,2024-04-04,REP007,16.9
TXN01379,STORE_004,West,Sports,Bicycle,44,,40132.84,UPI,2024-01-28,REP010,12.7
TXN01653,STORE_001,West,Toys,Action Figure,25.0,,37676.75,Net Banking,2024-11-13,REP012,28.5
TXN01669,STORE_005,North,Clothing,T-Shirt,12,778.78,9345.36,Credit Card,2024-12-07,,25.7
TXN01600,STORE_001,East,Toys,Lego Set,23,1923.07,44230.61,UPI,2024-11-07,REP010,4.2
TXN01244,STORE_003,East,Sports,Tennis Racket,22,49.97,1099.34,UPI,26/12/2024,REP012,999.0
TXN01528,STORE_003,North,Sports,Bicycle,12,,12873.0,Credit Card,2024-11-03,REP012,17.2
TXN01077,STORE_001,North,Sports,,13,1410.8,18340.4,Net Banking,2024-11-12,REP011,9.0
TXN01792,STORE_004,South,Furniture,Chair,20,1290.28,25805.6,,2024-09-01,REP013,8.1
TXN00714,STORE_001,Central,Toys,Lego Set,29,993.09,28799.61,Cash,2024-12-20,REP014,28.5
TXN00207,STORE_001,east,Clothing,Jeans,38,709.03,26943.14,UPI,2024-11-01,REP016,8.6
TXN01086,STORE_003,East,Toys,Puzzle,41,1212.29,49703.89,Cash,27/12/2024,REP018,7.9
TXN00048,STORE_001,East,ELECTRONICS,Tablet,40,631.26,25250.4,Net Banking,2024-06-07,REP014,9.8
TXN00777,STORE_005,West,Sports,Yoga Mat,26,530.47,13792.22,Net Banking,2024-12-12,REP012,23.0
TXN01274,STORE_003,Central,Electronics,Smartwatch,5,477.77,2388.85,,14/12/2024,REP014,2.1
TXN01051,STORE_001,South,Furniture,Chair,6.0,1271.18,7627.08,Cash,2024-03-25,REP019,1.7
TXN01189,STORE_005,Central,Clothing,Jacket,25,1950.25,48756.25,Credit Card,2024-07-23,REP007,2.1
TXN00960,STORE_002,South,Electronics,Headphones,45,1891.65,85124.25,Debit Card,2024-11-17,REP018,8.8
TXN00698,STORE_005,East,Electronics,Smartphone,6,1414.95,8489.7,UPI,2024-12-21,REP016,20.8
TXN01905,STORE_005,Central,TOYS,Puzzle,16,862.77,13804.32,Debit Card,2024-10-06,REP001,28.6
TXN00903,STORE_001,North,Furniture,,23,776.57,17861.11,UPI,2024-07-08,REP007,13.3
TXN00262,STORE_002,Central,Clothing,T-Shirt,46,306.3,14089.8,UPI,2024-07-10,REP002,18.5
TXN01633,STORE_001,East,Electronics,,50,74.81,3740.5,Credit Card,2024-05-14,REP015,27.9
TXN00032,STORE_002,East,Toys,Puzzle,16,534.9,8558.4,UPI,2024-06-10,REP003,0.3
TXN01925,STORE_003,East,GROCERIES,,26,618.62,16084.12,,2024-02-25,REP011,24.8
TXN01959,,Central,Toys,Board Game,45,1481.26,66656.7,Debit Card,2024-04-04,REP008,19.1
TXN00339,STORE_001,East,Groceries,Olive Oil,6.0,1108.42,6650.52,Credit Card,2024-05-29,REP019,23.5
TXN00136,STORE_005,East,SPORTS,Yoga Mat,38,1913.47,72711.86,Cash,29/07/2024,REP012,26.2
TXN01371,STORE_001,West,Groceries,Rice,31,322.86,10008.66,Net Banking,2024-12-17,REP013,21.0
TXN01241,STORE_005,West,Electronics,,12,1366.31,16395.72,Credit Card,2024-04-16,REP019,24.8
TXN01674,STORE_002,North,Electronics,,6,1410.43,8462.58,Debit Card,2024-05-22,REP013,8.4
TXN01768,STORE_001,Central,Clothing,T-Shirt,3,908.55,2725.65,Debit Card,2024-01-09,REP012,19.5
TXN00820,STORE_003,Central,Groceries,Olive Oil,28,569.44,15944.32,Debit Card,2024-09-21,REP011,999.0
TXN01737,STORE_001,South,Toys,Puzzle,43.0,1146.13,49283.59,Debit Card,2024-06-18,REP004,1.2
TXN01277,,central,Clothing,Jacket,33,1432.96,47287.68,Debit Card,2024-04-20,REP013,24.9
TXN00987,STORE_005,South,Electronics,Tablet,39,,41991.69,,2024-07-13,REP015,9.2
TXN01603,STORE_004,South,Furniture,,2,896.92,1793.84,Credit Card,2024-06-16,REP008,27.3
TXN00738,STORE_004,Central,Electronics,Tablet,23,705.95,16236.85,Cash,2024-04-20,REP015,22.2
TXN01031,,East,Clothing,Sneakers,31,1999.91,61997.21,,05/03/2024,REP004,9.8
TXN01102,,North,Electronics,,32,1325.15,42404.8,Cash,2024-03-17,REP005,9.6
TXN01363,STORE_001,East,Furniture,Bed Frame,3.0,648.13,1944.39,Cash,2024-03-22,REP014,14.3
TXN01623,,West,SPORTS,Treadmill,33,1797.67,59323.11,Credit Card,2024-03-18,REP018,0.2
TXN01710,STORE_005,Central,SPORTS,Bicycle,44,1509.75,66429.0,UPI,2024-09-25,REP015,28.9
TXN00866,STORE_003,North,Toys,Action Figure,50,398.61,19930.5,Cash,2024-10-02,REP011,11.7
TXN01448,STORE_002,East,Furniture,Desk,30,727.6,21828.0,Debit Card,2024-11-05,REP001,4.2
TXN01830,STORE_002,Central,Groceries,,24,623.7,14968.8,UPI,22/01/2024,REP018,21.4
TXN00395,STORE_002,East,Furniture,Bed Frame,36,702.77,25299.72,Cash,2024-05-25,REP001,11.6
TXN01692,STORE_002,East,Clothing,Jeans,18,,3946.32,UPI,2024-10-23,REP020,25.5
TXN00190,STORE_004,South,ELECTRONICS,,50,524.28,26214.0,Net Banking,2024-05-26,REP016,6.0
TXN00904,,South,Clothing,T-Shirt,49,565.86,27727.14,Cash,2024-11-10,REP010,24.3
TXN00309,STORE_003,east,Sports,Tennis Racket,11,650.69,7157.59,Net Banking,2024-05-16,REP017,29.6
TXN00416,STORE_003,central,Groceries,Rice,25,1753.71,43842.75,Net Banking,2024-01-25,REP020,29.8
TXN01450,STORE_003,Central,Sports,Bicycle,3,1919.78,5759.34,UPI,2024-05-24,REP019,10.0
TXN01425,STORE_005,Central,Electronics,Tablet,33,139.06,4588.98,Net Banking,2024-02-10,REP002,13.4
TXN01444,STORE_003,east,Sports,Bicycle,4,207.37,829.48,Net Banking,2024-07-08,REP015,27.7
TXN00451,STORE_003,central,Furniture,Desk,41,1410.73,57839.93,Net Banking,2024-11-04,REP007,23.3
TXN00261,STORE_001,North,Sports,Yoga Mat,34,72.48,2464.32,Cash,2024-07-30,REP005,25.3
TXN00021,,South,Clothing,T-Shirt,5,1417.14,7085.7,Cash,2024-01-17,REP011,2.1
TXN01152,STORE_003,east,Groceries,Pasta,33,570.79,18836.07,UPI,2024-12-10,REP008,0.1
TXN00842,STORE_004,East,Groceries,Tea,40.0,724.65,28986.0,Cash,2024-03-05,REP005,0.4
TXN01817,STORE_005,South,Electronics,Smartwatch,31,-792.24,24559.44,Cash,2024-09-22,REP006,16.2
TXN01393,STORE_002,South,Furniture,,41,639.73,26228.93,Cash,2024-12-29,REP011,6.6
TXN00256,STORE_003,West,Furniture,,36,646.62,23278.32,UPI,2024-09-30,REP012,9.3
TXN01634,STORE_001,West,Clothing,T-Shirt,41,1489.8,61081.8,,08/01/2024,REP004,2.6
TXN00814,STORE_004,North,Clothing,Jacket,38,1370.11,52064.18,Cash,2024-08-28,REP005,26.1
TXN00109,,South,Furniture,Bed Frame,44,1586.08,69787.52,Cash,2024-11-08,REP013,18.6
TXN01159,STORE_002,West,Toys,Board Game,20,-391.69,7833.8,Debit Card,2024-12-03,REP002,8.2
TXN00191,STORE_004,North,Clothing,T-Shirt,29,349.45,10134.05,Debit Card,2024-12-07,REP012,21.3
TXN01764,STORE_005,north,Sports,Treadmill,47,41.36,1943.92,Cash,2024-03-24,REP005,10.3
TXN00422,STORE_001,Central,Electronics,Smartwatch,43,990.74,42601.82,Cash,2024-02-21,REP009,19.3
TXN01101,STORE_004,South,FURNITURE,Bed Frame,22.0,1201.22,26426.84,,2024-11-15,REP010,10.5
TXN01575,STORE_001,East,Groceries,Olive Oil,46,1586.6,72983.6,Net Banking,2024-09-10,REP001,18.7
TXN01238,STORE_002,Central,Groceries,Rice,45,901.77,40579.65,Net Banking,12/04/2024,REP007,7.6
TXN00568,STORE_003,Central,Sports,Tennis Racket,29,1867.37,54153.73,Debit Card,2024-07-09,REP014,22.9
TXN00153,STORE_005,East,Furniture,Bed Frame,42,1272.42,53441.64,Debit Card,2024-03-18,REP015,2.0
TXN01116,STORE_005,Central,Electronics,Smartphone,26,371.47,9658.22,Cash,2024-12-20,REP015,14.3
TXN00411,STORE_002,East,FURNITURE,Bookshelf,1,80.26,80.26,Cash,2024-06-13,REP017,5.7
TXN01712,,East,Furniture,Desk,3,-417.75,1253.25,Debit Card,2024-02-29,REP020,27.1
TXN00348,STORE_005,North,Electronics,Smartphone,44,,26924.04,Credit Card,2024-06-16,REP005,2.7
TXN00988,STORE_001,East,Groceries,Coffee,36,1214.02,43704.72,Credit Card,2024-08-28,REP007,4.6
TXN00218,STORE_002,Central,TOYS,Lego Set,46,280.47,12901.62,Debit Card,2024-12-05,REP016,15.8
TXN00353,STORE_004,West,Furniture,Sofa,11,1848.64,20335.04,UPI,2024-01-16,REP013,20.5
TXN01474,STORE_001,West,Clothing,Jeans,43,168.97,7265.71,Debit Card,2024-11-10,REP004,7.5
TXN00364,STORE_001,East,Clothing,T-Shirt,34,1722.04,58549.36,UPI,2024-10-27,REP004,10.1
TXN00740,STORE_005,East,Clothing,Jacket,31,1976.82,61281.42,Cash,29/10/2024,REP013,2.7
TXN01666,STORE_005,north,Toys,Board Game,38,829.45,31519.1,Credit Card,2024-04-13,REP005,9.0
TXN01027,STORE_005,West,Electronics,Laptop,33,1301.95,42964.35,Credit Card,2024-11-17,REP013,7.4
TXN01429,STORE_004,North,Toys,Lego Set,13,959.21,12469.73,UPI,11/04/2024,REP004,16.3
TXN00503,STORE_001,South,Sports,,45,,61681.95,UPI,2024-11-21,REP001,24.1
TXN01705,STORE_002,Central,Electronics,Laptop,50,207.51,10375.5,Cash,2024-08-24,REP018,22.8
TXN00172,STORE_003,West,Toys,Puzzle,10.0,279.51,2795.1,Credit Card,2024-12-27,REP016,13.5
TXN01958,STORE_004,Central,GROCERIES,Tea,32.0,1215.13,38884.16,Net Banking,2024-09-16,REP019,13.2
TXN00089,STORE_003,west,Groceries,Tea,48,1649.36,79169.28,Cash,2024-08-27,,21.0
TXN01211,STORE_001,North,Groceries,Rice,28.0,707.75,19817.0,Debit Card,2024-03-11,REP012,26.4
TXN00185,STORE_003,Central,Groceries,,3,1454.99,4364.97,UPI,2024-05-20,REP002,2.3
TXN00788,STORE_002,West,Electronics,Smartwatch,12,1155.8,13869.6,Debit Card,2024-11-22,REP018,24.3
TXN01129,STORE_004,East,Groceries,Rice,5,362.48,1812.4,UPI,11/05/2024,REP015,19.5
TXN01658,STORE_004,East,Electronics,Smartwatch,32,351.97,11263.04,Credit Card,2024-01-21,REP010,18.0
TXN01084,,South,Clothing,Jacket,46,540.69,24871.74,Credit Card,2024-01-24,REP018,7.1
TXN00507,STORE_001,East,Toys,Board Game,40,343.12,13724.8,,2024-12-01,REP001,29.3
TXN01419,STORE_001,South,Groceries,Coffee,17,1275.34,21680.78,Net Banking,2024-06-04,REP005,17.5
TXN00801,STORE_003,North,Furniture,Chair,41,1917.17,78603.97,Net Banking,2024-05-01,,11.7
TXN01063,STORE_001,South,Toys,Board Game,8,383.19,3065.52,UPI,2024-08-03,REP011,999.0
TXN01999,STORE_004,North,Toys,Lego Set,13.0,929.18,12079.34,UPI,2024-07-14,REP020,16.7
TXN00445,STORE_002,South,Sports,Treadmill,44,693.86,30529.84,Net Banking,2024-10-04,REP011,21.3
TXN01318,STORE_005,central,Toys,Action Figure,2,34.41,68.82,Credit Card,2024-02-18,REP019,23.8
TXN01296,STORE_001,Central,Sports,Dumbbells,2,,2397.58,Net Banking,2024-04-09,REP001,14.7
TXN01909,STORE_004,West,Clothing,Jeans,35,806.3,28220.5,Credit Card,2024-10-03,REP006,0.8
TXN01892,STORE_005,North,Electronics,Smartwatch,19,617.66,11735.54,Credit Card,2024-10-23,REP011,1.4
TXN01940,,Central,Sports,Dumbbells,24.0,579.39,13905.36,Credit Card,2024-03-29,REP018,24.2
TXN01029,STORE_004,East,Toys,Action Figure,18,1266.51,22797.18,Cash,2024-03-02,REP004,2.5
TXN01308,STORE_004,West,Groceries,Coffee,46,260.48,11982.08,Net Banking,2024-07-29,REP008,0.9
TXN00668,STORE_002,Central,Sports,Yoga Mat,22,1968.22,43300.84,Credit Card,2024-09-10,,23.1
TXN00626,STORE_004,West,Clothing,Jeans,22,1668.48,36706.56,Cash,2024-11-26,,14.4
TXN01219,STORE_001,West,Sports,Tennis Racket,37.0,1756.22,64980.14,Credit Card,25/07/2024,,13.9
TXN01471,STORE_001,West,Clothing,T-Shirt,27,1976.44,53363.88,UPI,2024-07-31,REP018,13.2
TXN00005,STORE_004,North,Electronics,Headphones,35,254.03,8891.05,Net Banking,2024-05-30,REP020,26.6
TXN00179,STORE_002,West,Groceries,Tea,22,1627.95,35814.9,UPI,2024-11-19,REP006,24.3
TXN01329,STORE_005,west,Electronics,Laptop,28,992.89,27800.92,Credit Card,2024-10-07,REP014,12.0
TXN00062,STORE_004,South,Furniture,Sofa,25,675.58,16889.5,UPI,2024-03-06,REP020,16.0
TXN00679,STORE_003,East,Groceries,Coffee,45,1807.27,81327.15,Credit Card,2024-02-07,REP009,23.3
TXN00240,STORE_003,North,Toys,Puzzle,47,48.43,2276.21,Credit Card,2024-10-23,REP003,1.4
TXN01992,STORE_004,west,Clothing,Sneakers,17.0,,28516.99,,2024-02-10,REP012,17.6
TXN00098,STORE_002,West,Electronics,Headphones,8,1297.18,10377.44,Debit Card,2024-09-17,REP009,12.5
TXN00522,STORE_003,East,Clothing,Sneakers,28,425.01,11900.28,UPI,2024-05-23,REP015,5.4
TXN00158,STORE_005,South,Toys,Action Figure,29,1050.52,30465.08,Debit Card,2024-07-09,REP010,11.6
TXN01099,STORE_001,West,Groceries,Pasta,44,772.56,33992.64,Credit Card,2024-02-26,REP008,3.1
TXN01848,STORE_002,South,Sports,Tennis Racket,1.0,26.29,26.29,Cash,2024-01-16,REP019,3.2
TXN00717,STORE_001,West,Groceries,Coffee,46,1268.64,58357.44,Debit Card,2024-09-28,REP002,8.9
TXN01333,STORE_001,East,Clothing,Jeans,31,138.76,4301.56,Credit Card,2024-04-12,REP004,16.1
TXN00459,STORE_003,North,Electronics,Headphones,17,,18407.09,Net Banking,2024-07-10,REP017,24.1
TXN00651,STORE_002,South,Groceries,Coffee,40,1157.97,46318.8,Debit Card,2024-06-02,REP019,23.8
TXN01557,STORE_003,East,Toys,Board Game,44,983.67,43281.48,UPI,2024-09-02,REP005,13.6
TXN00982,STORE_001,South,Furniture,Sofa,5,1740.38,8701.9,Cash,2024-11-20,,28.1
TXN00281,STORE_005,west,Groceries,Rice,26,667.77,17362.02,Debit Card,2024-08-13,REP011,999.0
TXN00248,STORE_003,South,Toys,Remote Car,21,1157.06,24298.26,Debit Card,2024-03-14,REP017,6.6
TXN01309,STORE_004,north,Groceries,Tea,14,1780.17,24922.38,Net Banking,14/06/2024,REP009,20.2
TXN00458,STORE_005,Central,Groceries,Coffee,16,1809.47,28951.52,Credit Card,2024-01-21,REP011,11.4
TXN00832,STORE_004,West,Sports,,32,893.66,28597.12,Debit Card,15/10/2024,REP020,12.7
TXN00433,STORE_005,West,Furniture,Desk,6,920.89,5525.34,Cash,2024-09-12,REP015,9.5
TXN01315,STORE_001,Central,Sports,Dumbbells,1,76.97,76.97,Cash,2024-09-13,REP013,23.7
TXN01808,STORE_002,South,Electronics,Smartwatch,2,1336.26,2672.52,Credit Card,2024-04-29,REP002,22.0
TXN01036,STORE_001,South,SPORTS,Dumbbells,28,1954.32,54720.96,Debit Card,2024-01-24,REP017,27.1
TXN01181,STORE_003,West,Clothing,T-Shirt,1,281.78,281.78,Credit Card,2024-03-28,,5.7
TXN00469,STORE_003,South,Electronics,Tablet,14,1497.85,20969.9,,2024-11-26,REP017,4.3
TXN00244,STORE_003,West,Toys,Board Game,1,1513.58,1513.58,Net Banking,2024-08-05,REP018,11.4
TXN01094,STORE_001,South,Electronics,Laptop,49,1661.88,81432.12,Credit Card,2024-02-12,REP009,4.3
TXN01396,STORE_002,West,Toys,,14,1066.82,14935.48,Debit Card,25/07/2024,REP002,19.8
TXN00745,STORE_004,North,Sports,Bicycle,17,1257.85,21383.45,Debit Card,2024-09-19,REP019,0.5
TXN00945,STORE_004,west,Electronics,Tablet,19,1645.51,31264.69,Net Banking,2024-12-01,REP001,14.2
TXN00029,,Central,SPORTS,Yoga Mat,48,,30270.72,UPI,2024-09-14,REP017,4.7
TXN00139,STORE_005,Central,Furniture,Bed Frame,50,1637.76,81888.0,Cash,07/11/2024,REP009,0.9
TXN01368,STORE_002,East,Sports,Dumbbells,37,1504.94,55682.78,Cash,2024-02-16,REP010,23.8
TXN01228,,West,Groceries,Coffee,25,1396.82,34920.5,UPI,2024-08-05,REP005,0.8
TXN01571,STORE_002,North,Toys,Puzzle,45,1696.75,76353.75,Credit Card,2024-08-15,REP004,22.7
TXN01326,STORE_001,East,Toys,,39,816.04,31825.56,Credit Card,2024-10-14,REP016,16.4
TXN00482,STORE_005,East,Groceries,Pasta,3.0,1338.83,4016.49,UPI,2024-08-28,,26.4
