order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD1112,P024,9,Dec 14 2024,Pune,Credit Card,Delivered
ORD1248,P018,6,2025-01-27,Bangalore,CASH ON DELIVERY,Delivered
ORD1958,P002,9,08/01/2025,Kolkata,Credit Card,Delivered
ORD1152,P014,9,11-12-2024,Bengaluru,Debit Card,Delivered
ORD2294,P036,4,2025-02-14,Pune,UPI,Delivered
ORD1696,p031,9,12/01/2025,Mumbai,credit card,Delivered
ORD2015,P007,10,01/19/2025,Pune,CASH ON DELIVERY,Returned
ORD1061,P023,9,12/31/2024,Bengaluru,Debit Card,Delivered
ORD2866,P040,1,2025-02-27,Pune,Net Banking,Delivered
ORD1234,p011,3,10-01-2025,Chennai,UPI,Delivered
ORD1736,P006 ,1,25-12-2024,Pune,Net Banking,Returned
ORD2140,P013,10,07/12/2024,PUNE,Debit Card,Returned
ORD2279,P020 ,5,29/01/2025,Pune,Credit Card,Delivered
ORD2077,P038 ,10,08-Jan-25,AHMEDABAD,Cash on Delivery,Delivered
ORD2413,P009 ,6,02/10/2025,Ahmedabad,Credit Card,Delivered
ORD1325,P003,9,23 February 2025,Ahmedabad,Net Banking,Delivered
ORD2577,P011 ,8,24-02-2025,Mumbai,Net_Banking,Returned
ORD1801,P013,none,01/21/2025,Hyderabad,Debit Card,Delivered
ORD2673, P040,7,Dec 28 2024,BENGALURU,Credit Card,Cancelled
ORD1227,P002,9,08/12/2024,Hyderabad,Net Banking,Delivered
ORD1034,P027,1,19-Jan-25,Ahmedabad,Cash on Delivery,Delivered
ORD1158,P032,3,08-12-2024,kolkata,Cash on Delivery,Delivered
ORD1609,p039,6,21-Feb-25,Chennai,UPI,Delivered
ORD2875,P034,5,17 January 2025,Kolkata,Credit Card,Cancelled
ORD2657,P015,8,18/12/2024,ahmedabad,Debit_Card,Returned
ORD2156,P026,1,Jan 07 2025,Bengaluru,Net Banking,Delivered
ORD2520,P100,4,04-12-2024,Delhi,net banking,Delivered
ORD1711,P038,3,01/10/2025,mumbai,Credit Card,Returned
ORD2629,P099,none,12/25/2024,Delhi,Credit Card,Returned
ORD1712,P034,4,17/12/2024,Ahmedabad ,Net Banking,Delivered
ORD2930,P001,9,02/14/2025,Pune,DC,Delivered
ORD2614,P038,10,2024-12-06,Delhi,Cash on Delivery,Delivered
ORD1172,P031,7,27-Jan-25,AHMEDABAD,credit card,Delivered
ORD1295,P039,10,02/09/2025,Bengaluru ,UPI,Delivered
ORD1131,P016,2,09-02-2025,Chennai,NET BANKING,Cancelled
ORD1426,P031,1,03 December 2024,ahmedabad,Credit Card,Cancelled
ORD2386,P015,1,Jan 15 2025,Pune,credit card,Delivered
ORD1234,p011,3,10-01-2025,Chennai,UPI,Delivered
ORD1177,P015,4,02/22/2025,Bengaluru,Debit Card,Delivered
ORD2354,P015,4,01/04/2025,Pune,Credit Card,Delivered
ORD2950,P003,2,15-Feb-25,Kolkata,Debit Card,Returned
ORD1430,P040,9,2024-12-31,ahmedabad,cash on delivery,Delivered
ORD2183,P036,6,Feb 04 2025,Bengaluru,Net Banking,Cancelled
ORD1909,P013,7,02-Jan-25,delhi,Cash on Delivery,Delivered
,P021 ,4,12/26/2024, Mumbai,Cash_on_Delivery,Delivered
ORD2162,P013,3,Feb 11 2025,Delhi,Debit Card,Delivered
ORD1582,P017,8,11/01/2025,PUNE,NET BANKING,Cancelled
ORD2269,P025,9,08/12/2024,hyderabad,Net Banking,Delivered
ORD1982,P013,7,2025-02-02,Mumbai,Net Banking,Returned
ORD2534,P039,2,13 January 2025,Hyderabad,Debit Card,Delivered
ORD1642,P010,7,13 December 2024,BENGALURU,Cash on Delivery,Delivered
ORD2484,P040,1,14 December 2024,Kolkata,Debit Card,Cancelled
ORD1429,p002,2,19/01/2025,hyderabad,debit card,Cancelled
ORD2953,P003,0,22-12-2024,Hyderabad,Credit Card,Delivered
ORD1483,P011,8,19 January 2025,ahmedabad,UPI,Delivered
ORD2721,P028,2,Feb 12 2025,pune,net banking,Delivered
ORD2803,P002,4,01/01/2025,ahmedabad,debit card,Cancelled
ORD1304,P016,9,Dec 06 2024,Mumbai,DC,Delivered
ORD2388,P020,4,29 January 2025,Kolkata,Credit Card,Delivered
ORD2258,P002,7,Feb 16 2025,Kolkata,DEBIT CARD,Returned
ORD2359,P015,1,23-02-2025,Ahmedabad,credit card,Delivered
ORD2638,p100,10,09-Jan-25,chennai,CASH ON DELIVERY,Delivered
ORD1277,P037,10,Feb 25 2025,Delhi,Cash on Delivery,Delivered
ORD2631,P022,1,11/01/2025,Bengaluru,Net Banking,Delivered
ORD1826, P003,1,2024-12-14,Kolkata,UPI,Delivered
ORD1782,P038 ,5,09 February 2025,Chennai,credit card,Delivered
ORD1049,P029,5,01/12/2025,PUNE,CASH ON DELIVERY,Delivered
ORD2325,P039,3,22 February 2025,Pune ,net banking,Cancelled
ORD2981,P020 ,9,24/12/2024,bengaluru,Net Banking,Returned
ORD2844,p002,5,26/01/2025,Delhi ,UPI,Returned
ORD1855,P013 ,7,Feb 03 2025,mumbai,Net Banking,Delivered
ORD1045,P018,7,25-Jan-25,Pune,Cash on Delivery,Cancelled
ORD2848,P025,4,2025-01-01,Mumbai,net banking,Delivered
ORD2452,P013,4,29-12-2024,Kolkata,DEBIT CARD,Delivered
ORD2382,P023,-,12 February 2025,Chennai,Credit Card,Delivered
ORD1229,P011,8,18-Dec-24,Bangalore,Cash on Delivery,Cancelled
ORD1132,P019 ,6,03 February 2025,Mumbai ,U.P.I,Delivered
ORD2059,P037,10,03-01-2025,ahmedabad,CREDIT CARD,Delivered
N/A,P036,3,20/01/2025,Hyderabad,Credit Card,Cancelled
ORD2998,P022,5,05/12/2024,Ahmedabad,UPI,Delivered
ORD2137,P037,2,21 February 2025,Chennai,debit card,Delivered
ORD2238,P004,7,Jan 21 2025,chennai,UPI,Delivered
ORD2099,p003,4,12-Dec-24,Pune,Credit Card,Delivered
ORD2703,p016,4,Feb 03 2025,Mumbai ,Credit_Card,Returned
ORD1386,P022,6,2025-02-10,Bengaluru,Cash on Delivery,Cancelled
ORD1942,P022,6,19-02-2025,Kolkata,debit card,Cancelled
ORD1936,P028,6,14-01-2025,bengaluru,Cash on Delivery,Returned
ORD2250,P002,9,23 February 2025,Chennai,UPI,Returned
ORD2031,P002,2,02/01/2025,Delhi ,Cash on Delivery,Delivered
ORD1474,P006,9,2025-02-07,MUMBAI,U.P.I,Returned
ORD2453,p006,7,15-Feb-25,Mumbai,UPI,Cancelled
ORD1312,P020,10,30-12-2024,Ahmedabad,Cash on Delivery,Delivered
ORD2119,P039,4,14 December 2024,Hyderabad,Debit Card,Delivered
ORD1645,P005,1,08 January 2025,Pune,Net Banking,Delivered
ORD1966,P-002,5,02/12/2024,Bengaluru,Debit Card,Returned
ORD1314,P035,7,24 January 2025,Pune,Net Banking,Delivered
ORD1651,P022,10,01-Feb-25,Delhi,NetBanking,Delivered
ORD1196,P030,9,12-12-2024,Ahmedabad ,Debit Card,Returned
ORD1305,P024,4,10 December 2024,chennai,Cash on Delivery,Returned
ORD1265,P038,2,12 January 2025,hyderabad,UPI,Delivered
ORD1770,P013,8,Feb 19 2025,Mumbai,CREDIT CARD,Delivered
ORD1176,P038,8,19-Feb-25,Ahmedabad,Net Banking,Cancelled
ORD3000,P038,6,2025-02-27,hyderabad,DebitCard,Returned
ORD2469,P023,2,2024-12-27, Pune,Cash on Delivery,Returned
ORD2810,P016,2,2024-12-28,CHENNAI,Debit Card,Returned
ORD1726,P013,2,28-12-2024,Mumbai,Debit Card,Delivered
ORD2335,P021,3,24 December 2024,Hyderabad,Cash on Delivery,Cancelled
ORD1941,P033,1,19/12/2024,Mumbai,Debit Card,Delivered
ORD1778,P001,7,12/08/2024,mumbai,Credit Card,Delivered
ORD2503,P011,1,11/02/2025,Bangalore,UPI,Delivered
ORD1974,P013,2,Jan 09 2025,hyderabad,CASH ON DELIVERY,Delivered
ORD2785,P002,4,07-12-2024,kolkata,Debit Card,Delivered
N/A,P037,8,01/19/2025,AHMEDABAD,Debit Card,Returned
ORD1924,P039,7,24/01/2025,Hyderabad,Debit_Card,Delivered
ORD2449,P022,6,06-12-2024,Kolkata,COD,Delivered
ORD2456,P002,1,13/01/2025,Mumbai,Net Banking,Returned
ORD2161,P036 ,6,2024-12-18,Kolkata,upi,Delivered
ORD1183,p031,none,02/05/2025,ahmedabad,Debit Card,Delivered
ORD1072,P036,10,2024-12-30,Pune,Credit Card,Cancelled
ORD1710, P039,1,25/01/2025,Pune ,Net Banking,Delivered
ORD1916,P005,7,19-12-2024,Hyderabad ,UPI,Cancelled
ORD2708,P032,9,13/12/2024,Bengaluru,net banking,Cancelled
ORD2204,P030,10,23/01/2025,mumbai,Debit Card,Returned
ORD1082,P-020,9,09-Dec-24,Ahmedabad,CashonDelivery,Cancelled
ORD1951,P001,10,19/01/2025,Chennai,UPI,Returned
ORD1355, P004,7,20/02/2025,Pune,Cash on Delivery,Cancelled
ORD2598,P009,7,Dec 28 2024, Ahmedabad,UPI,Delivered
ORD2219,P021,4,26/01/2025,Delhi,Credit Card,Delivered
ORD2146,P025,1,13 January 2025,Bengaluru,Debit Card,Delivered
ORD1422,P002,4,18/02/2025,Delhi,UPI,Returned
ORD2876,p014,2,02 December 2024,Mumbai ,cash on delivery,Delivered
ORD1979,P015 ,4,10/02/2025,Ahmedabad,Debit Card,Cancelled
ORD2316,P020,8,2025-01-12,Pune,U.P.I,Delivered
ORD1479,P022,10,2025-01-04, Kolkata,Debit Card,Delivered
ORD1949,P026,6,18/12/2024,PUNE,Credit Card,Delivered
ORD1575,P012,none,13/02/2025,Pune,Net Banking,Delivered
ORD2299,P024,10,2025-02-01,Delhi,DEBIT CARD,Delivered
ORD1188,P014 ,3,2024-12-24,Ahmedabad,Net Banking,Cancelled
ORD1318,P037,10,02/05/2025,chennai,CREDIT CARD,Delivered
ORD1811,P099,4,02/20/2025, Delhi,Net Banking,Returned
ORD2968, P006,8,03 February 2025,Bengaluru,Credit Card,Cancelled
ORD2560,P036,4,03-12-2024,Hyderabad,UPI,Delivered
ORD2922,P011,3,11/01/2025,Delhi ,NetBanking,Delivered
ORD1310,P014,9,14 December 2024,mumbai,Credit Card,Delivered
ORD2661,p036,2,2025-01-21,Mumbai,Credit Card,Delivered
ORD2065,P100,3,02/16/2025,Mumbai,UPI,Returned
ORD1343,p026,3,05-Dec-24, Pune,U.P.I,Returned
ORD1317,P002,5,Jan 19 2025,kolkata,Net Banking,Cancelled
ORD1807,P018 ,10,12/04/2024,Pune,Credit Card,Delivered
ORD2407,P024,8,08-Feb-25,Ahmedabad,UPI,Returned
ORD2962,P022 ,1,Jan 17 2025,Ahmedabad,Credit_Card,Returned
ORD2090,P030,6,19/02/2025,Pune ,Debit Card,Returned
ORD2125,P006 ,4,28 February 2025, Mumbai,Cash on Delivery,Returned
ORD2475,P003,7,02/27/2025,Pune ,NetBanking,Cancelled
ORD2784,P010,7,12-Feb-25,Mumbai,cash on delivery,Cancelled
ORD1455,P039,1,03/01/2025,bengaluru,CreditCard,Delivered
ORD1197,p099,8,02/01/2025,Pune,UPI,Delivered
ORD2343,P015,1,20-01-2025,Hyderabad,UPI,Cancelled
ORD2677,P037,7,Dec 21 2024,Mumbai,UPI,Delivered
ORD1217,P008,2,26/12/2024,Bengaluru,Net Banking,Delivered
ORD2597,P031,1,Jan 31 2025,Delhi,Debit Card,Cancelled
ORD2704,P032,9,02/08/2025,Ahmedabad,UPI,Cancelled
ORD1080,P031,9,01 January 2025,bengaluru,Net Banking,Delivered
ORD1128,P014,3,17 February 2025,Kolkata,Credit Card,Returned
ORD2057,P015,4,12/28/2024,Pune,DEBIT CARD,Delivered
ORD1331,p016,9,12 January 2025,CHENNAI,Debit Card,Delivered
ORD2745,P036,6,01-01-2025,Chennai,Net Banking,Delivered
ORD1381,P003,8,11 January 2025,Bengaluru,U.P.I,Delivered
ORD2851,P031,3,21 December 2024,Ahmedabad,CASH ON DELIVERY,Delivered
ORD1647,P039,3,16/02/2025,Hyderabad,net banking,Delivered
ORD2997,P004,4,Jan 05 2025,Bangalore,Net Banking,Cancelled
ORD2492,P006,4,Dec 20 2024,Mumbai,UPI,Delivered
ORD2906, P007,6,Dec 13 2024,Bengaluru,Net Banking,Delivered
ORD2323,P-023,7,30/12/2024,Delhi,UPI,Delivered
ORD1608,P014,10,21-Feb-25,Mumbai,Credit Card,Returned
ORD1166,P015,4,23-12-2024,Delhi,UPI,Delivered
ORD2055,p034,7,01/22/2025,Ahmedabad,Cash on Delivery,Delivered
ORD1349,P013,9,Jan 29 2025,chennai,Net Banking,Returned
ORD1600,P006,,03-12-2024,DELHI,CC,Delivered
ORD2538,P007,3,12/18/2024,Hyderabad,Cash on Delivery,Returned
ORD2482,P026,9,23-Feb-25,Mumbai ,Net Banking,Delivered
ORD1203,P034,9,23/02/2025,Chennai,credit card,Delivered
,P018,3,01/29/2025,Chennai,COD,Delivered
ORD2758,P006,4,12/02/2025,MUMBAI,UPI,Delivered
ORD1590,P021,6,Dec 05 2024,BENGALURU,CC,Returned
ORD2026,P028,7,01/17/2025,Kolkata,NET BANKING,Cancelled
ORD1852,P007,4,23-Dec-24,Madras,Debit Card,Delivered
ORD2626,P003,6,28/01/2025,Kolkata,Credit Card,Delivered
ORD1862,P015,4,2025-01-05,pune,COD,Cancelled
ORD2814,P008,N/A,18-Dec-24,kolkata,Credit Card,Delivered
ORD1579,p033,10,23-Feb-25,BENGALURU,Net Banking,Returned
ORD2646,P015,8,26-Dec-24,Mumbai,Credit Card,Cancelled
ORD1722,P009,3,18 January 2025,chennai,upi,Delivered
ORD1233,P036,2,Feb 02 2025,kolkata,Debit Card,Delivered
ORD1244,P010,6,19-12-2024,Kolkata,UPI,Delivered
ORD1130,P001,6,14 December 2024, Kolkata,CC,Returned
ORD1362,P039,7,15-02-2025,delhi,Credit Card,Delivered
ORD1739,P024,1,27-12-2024,DELHI,UPI,Returned
ORD2899,P015,7,31/01/2025,Bombay,Debit Card,Delivered
ORD1563, P010,10,03/02/2025, Ahmedabad,Credit Card,Delivered
ORD1159,P007,2,04-Jan-25,Kolkata,NetBanking,Cancelled
ORD2565,p023,10,15 January 2025,Hyderabad,Net Banking,Delivered
ORD2148,P-002,1,27-Feb-25,Pune,UPI,Delivered
ORD2637, P024,10,2024-12-06,BENGALURU,Debit Card,Returned
ORD1048,P008,2,30 January 2025,Ahmedabad,Cash on Delivery,Cancelled
ORD1134,P022,10,27 February 2025,Mumbai,Net Banking,Delivered
ORD1586,P007 ,5,12 January 2025,Chennai,debit card,Cancelled
ORD2552,P019,1,30/01/2025,MUMBAI,Cash on Delivery,Returned
ORD2504,P023,-,26/12/2024,pune,Credit Card,Delivered
ORD1133,P023,,08-01-2025,Pune,Net Banking,Returned
ORD1633,P022,8,14/12/2024,Kolkata,upi,Delivered
ORD1029,P013,-2,10-Jan-25,Kolkata,Net Banking,Returned
ORD1136,P036,6,08 December 2024,Bengaluru ,Net Banking,Delivered
ORD1686,P027,3,2024-12-10,mumbai,Credit Card,Cancelled
ORD1495,P004,10,2025-02-03,Delhi,NetBanking,Cancelled
,P038,10,12/18/2024,Kolkata,Cash on Delivery,Cancelled
ORD2486,P038 ,7,14/01/2025,Hyderabad,Net Banking,Returned
ORD2440,P011,1,26-01-2025,Kolkata,Cash on Delivery,Delivered
ORD1509,P019,9,13-Jan-25, Ahmedabad,CC,Delivered
ORD2037,P026,6,2024-12-09,DELHI,UPI,Delivered
ORD1580,P026,10,01/10/2025,Kolkata,Credit Card,Returned
ORD1110,P020,1,19-02-2025,hyderabad,Credit Card,Delivered
ORD2078,P017,7,Dec 20 2024,Delhi,Net Banking,Delivered
ORD2799,P039,6,24-Jan-25,Kolkata,Cash on Delivery,Delivered
ORD1374,P039,4,08 January 2025,Ahmedabad,Debit Card,Delivered
ORD1098,P002,9,06-Jan-25,Delhi,UPI,Cancelled
ORD2081,P003,2,Dec 02 2024,BENGALURU,net banking,Delivered
ORD1472,P011,N/A,02/12/2024,Delhi,UPI,Returned
ORD2699,p010,4,Feb 12 2025,Kolkata,Credit Card,Delivered
ORD2794,P031 ,7,15-01-2025,Mumbai,Credit Card,Delivered
ORD1103,p005,9,10/12/2024,Chennai,UPI,Delivered
ORD1721,P002,3,01/03/2025, Delhi,Net Banking,Delivered
ORD2548,P-009,4,22/02/2025,Ahmedabad,Net Banking,Returned
ORD2582, P013,-2,2024-12-28,Pune,DC,Delivered
ORD1545,P035,3,2024-12-16,Hyderabad,Cash_on_Delivery,Delivered
ORD1680,p004,7,06/02/2025,BENGALURU,upi,Cancelled
ORD1760,p021,10,02/27/2025,Pune,upi,Delivered
ORD1275,P100,4,01/16/2025,ahmedabad,UPI,Delivered
ORD1078,P006,5,2025-01-23,Delhi,COD,Cancelled
ORD1995, P031,7,2025-01-18,bengaluru,Cash on Delivery,Delivered
ORD2129,P007,3,20 December 2024,Kolkata,UPI,Delivered
ORD2732,p009,9,09/02/2025,kolkata,Cash on Delivery,Delivered
ORD2533,P029,5,2024-12-07,Chennai,upi,Delivered
ORD2777,P021,N/A,27-Jan-25,Delhi,CreditCard,Delivered
ORD1913,P031,3,12/01/2025,mumbai,CashonDelivery,Delivered
ORD1688,P032,8,02/22/2025,Hyderabad,Cash on Delivery,Delivered
ORD1532,P021,8,20 December 2024,Delhi,UPI,Returned
ORD1181,P-024,7,12/06/2024,Kolkata,Debit Card,Returned
ORD1101,P014,3,01/02/2025,Bengaluru,DebitCard,Delivered
ORD1873,P024,10,Jan 23 2025,Kolkata,CreditCard,Cancelled
ORD2283,P013,7,Dec 02 2024,Mumbai,UPI,Cancelled
ORD2891,P034,7,Dec 31 2024,Delhi,cash on delivery,Returned
ORD1443,P036,9,02/12/2025,Hyderabad,UPI,Delivered
ORD1488,P008,7,03 January 2025,Mumbai ,debit card,Returned
ORD1291,P025,7,28-12-2024,kolkata,upi,Delivered
ORD2011,P008,10,2025-02-01,Mumbai,Debit Card,Cancelled
ORD2281,P004,9,25-Dec-24,Bengaluru,Cash on Delivery,Delivered
ORD1183,p031,none,02/05/2025,ahmedabad,Debit Card,Delivered
,P039,9,05-01-2025,pune,Net Banking,Delivered
ORD2222,P025,7,2025-01-15,BENGALURU,Credit_Card,Cancelled
ORD1387,P-002,5,30 January 2025,Bengaluru,UPI,Cancelled
ORD1599,P002,8,02/01/2025,Delhi,Credit_Card,Delivered
ORD2363,P033,9,2025-02-19,pune,Credit Card,Returned
ORD1986,p012,2,2025-02-04,Delhi,upi,Returned
ORD2068,P099,3,14-02-2025,Bengaluru,Debit Card,Delivered
ORD2691, P001,10,2025-01-01,KOLKATA,Credit Card,Delivered
ORD2213,P029,3,16-Jan-25,Chennai,Cash on Delivery,Delivered
ORD2994, P009,6,03 December 2024,Ahmedabad,Cash on Delivery,Delivered
ORD1350,P014,10,24 December 2024,Mumbai,Net Banking,Returned
ORD2753,P034,,01/12/2024,Delhi,Debit_Card,Delivered
ORD1518,P-013,9,Dec 24 2024,Kolkata,Cash on Delivery,Delivered
ORD1917,P025,-,05-Feb-25,Madras,credit card,Delivered
ORD1831,P036,7,2025-02-13,Chennai,Debit_Card,Cancelled
ORD1351,p006,2,2025-01-06,PUNE,Cash on Delivery,Cancelled
ORD1729,P023,9,09 December 2024,Ahmedabad,credit card,Returned
ORD2892,P001,2,17-12-2024,Delhi,Debit Card,Cancelled
ORD1158,P032,3,08-12-2024,kolkata,Cash on Delivery,Delivered
ORD2948,P032 ,3,02/22/2025,Kolkata,Debit Card,Delivered
,P016 ,7,26-12-2024,Chennai,Cash on Delivery,Delivered
ORD2878,P008,4,13-12-2024,Bengaluru,credit card,Delivered
ORD2767,P007,2,Dec 10 2024,hyderabad,Net Banking,Cancelled
ORD1832,P009,7,14-Dec-24,Bengaluru,Net Banking,Delivered
ORD1552,P011,9,Jan 02 2025,Delhi,upi,Returned
ORD1114,P007,6,15/01/2025,Mumbai,Debit Card,Delivered
ORD2757,P-011,1,2025-01-28,delhi,Net Banking,Delivered
ORD1282,P039,5,02/26/2025,Chennai,Credit Card,Returned
ORD2021,P021,1,25-01-2025,Ahmedabad,CC,Cancelled
ORD1565,P025,7,02/22/2025,MUMBAI,Debit_Card,Delivered
ORD2496,P033,5,09-12-2024,Ahmedabad,UPI,Delivered
ORD1137,P030,4,02/26/2025,CHENNAI,Net Banking,Delivered
ORD1557,p022,4,26-02-2025,kolkata,Debit Card,Returned
ORD1751,P036,6,2025-01-27,Bengaluru,Debit Card,Returned
ORD2687,P012,5,10-Jan-25,Ahmedabad,Net Banking,Delivered
ORD1740,P020,9,10 January 2025,Chennai,Cash on Delivery,Cancelled
ORD2727,p003,7,2024-12-27,Ahmedabad ,Cash on Delivery,Delivered
ORD1169,p021,5,04/01/2025,Mumbai,UPI,Cancelled
ORD2809,P037,3,12/15/2024,Bengaluru ,upi,Returned
ORD2121,P032,10,14-02-2025,hyderabad,CashonDelivery,Cancelled
,P003,1,14-02-2025,Hyderabad,Cash on Delivery,Returned
ORD1044,P023,10,14-12-2024,chennai,Net Banking,Returned
ORD1308,P006,1,24 December 2024,Kolkata,Net Banking,Returned
ORD1163,P038,8,13/01/2025,Chennai,Cash on Delivery,Returned
ORD1694,P019,5,01 March 2025,hyderabad,COD,Returned
ORD1640,P002,10,12/31/2024,kolkata,Cash on Delivery,Delivered
ORD1999,P021,7,01/30/2025,Delhi,UPI,Delivered
ORD2857,P021,,2025-02-01,Pune,cash on delivery,Returned
ORD1367,P017,9,2024-12-19,Mumbai,Cash on Delivery,Delivered
ORD1085,P027,7,12/28/2024, Kolkata,Cash on Delivery,Returned
ORD1161,P020,8,15/01/2025,Madras,Debit Card,Delivered
ORD2159,P033,8,04/02/2025,Bengaluru,Cash on Delivery,Delivered
ORD2925,P032,3,Jan 09 2025,BENGALURU,Debit Card,Cancelled
ORD2524,P002,5,2024-12-14,Chennai ,Net Banking,Delivered
ORD2764,P014,2,12/11/2024,Pune ,Cash on Delivery,Delivered
ORD2205,P019,10,24-02-2025,CHENNAI,net banking,Cancelled
ORD2755,P040,5,20/02/2025,Bengaluru,Cash on Delivery,Returned
ORD1375,P008,8,Dec 04 2024,Pune,upi,Cancelled
ORD1399,p011,6,Jan 01 2025,bengaluru,UPI,Delivered
ORD1481,P003,8,05-Feb-25,ahmedabad,Cash on Delivery,Delivered
ORD1018,P011,4,28 February 2025,Ahmedabad,Credit Card,Delivered
ORD1875,P027,4,31/12/2024,Bengaluru,Cash on Delivery,Returned
ORD1236,p024,,2025-01-08, Hyderabad,UPI,Delivered
ORD2977,P029,4,17-Feb-25,Mumbai,CreditCard,Delivered
ORD2608,P036,1,27-12-2024,HYDERABAD,CASH ON DELIVERY,Delivered
ORD2308,P002,6,14-Jan-25,Mumbai,UPI,Delivered
,P008,3,01/06/2025,Bengaluru,Cash on Delivery,Returned
ORD2487,P003,0,12/22/2024,Hyderabad,UPI,Cancelled
ORD1356,P038,7,10 January 2025,Pune,Debit_Card,Delivered
ORD1121,P019,8,16 December 2024,Hyderabad,credit card,Delivered
ORD2165,P019,2,Jan 09 2025,Hyderabad,Credit Card,Returned
ORD2821,P013,1,Dec 07 2024,Hyderabad,UPI,Cancelled
ORD1323,P001,6,03-01-2025,HYDERABAD,Debit Card,Delivered
ORD2973,P031,9999,08-Jan-25,ahmedabad,Debit Card,Delivered
ORD2696,P035,10,Dec 30 2024,DELHI,DebitCard,Returned
ORD1416,P035,10,02/12/2024,Delhi,Net Banking,Delivered
ORD2245,P026,2,12 February 2025, Mumbai,Debit Card,Delivered
ORD2266,P004,7,29-Dec-24,Pune,Net Banking,Delivered
ORD1327,P006 ,1,16/12/2024,Ahmedabad,DEBIT CARD,Cancelled
ORD2311,P021 ,4,29-Jan-25,kolkata,Net Banking,Delivered
ORD2075,P008,8,22-12-2024,Ahmedabad,UPI,Delivered
ORD1967,P008,8,19/02/2025,hyderabad,Debit Card,Cancelled
ORD1169,p021,5,04/01/2025,Mumbai,UPI,Cancelled
,P037,5,12/15/2024,Kolkata,Cash on Delivery,Delivered
ORD2871,P013 ,3,04/12/2024,Chennai,CreditCard,Delivered
ORD1850, P019,7,01/23/2025,Kolkata,DEBIT CARD,Returned
ORD2214,P014,9,Feb 23 2025,Hyderabad,UPI,Delivered
ORD1668,P012,2,01/06/2025,ahmedabad,Debit Card,Returned
ORD2545,p012,8,15 December 2024,Bengaluru,net banking,Cancelled
ORD1071,P022,7,28 February 2025,Chennai,UPI,Returned
ORD1985,P035,6,01/24/2025,kolkata,Debit Card,Delivered
ORD1154,P036,1,Dec 31 2024,HYDERABAD,UPI,Delivered
ORD1511,P007 ,5,Dec 07 2024,Hyderabad,Credit Card,Delivered
ORD2444, P101,4,Jan 02 2025,Pune ,Net Banking,Delivered
ORD1346,P001,1,05-Jan-25,delhi,CASH ON DELIVERY,Cancelled
ORD2233, P002,4,12/16/2024,Pune,Net Banking,Delivered
ORD1469,P029,2,15-Dec-24,Kolkata,Cash on Delivery,Returned
ORD1087,P015,10,24-Feb-25,kolkata,UPI,Returned
ORD1370,P013,9,2025-01-15,Pune,Debit Card,Delivered
ORD2243,p002,5,Jan 04 2025,Kolkata,Cash on Delivery,Delivered
ORD1813,P017,5,13-12-2024,Hyderabad,UPI,Returned
ORD2115,P013,5,24-Feb-25,hyderabad,Cash on Delivery,Delivered
ORD1915,p036,6,02 January 2025,BENGALURU,DEBIT CARD,Cancelled
ORD2086,P004,5,2025-01-27,Bengaluru,Credit Card,Cancelled
ORD2483,P004,9999,Mar 01 2025,Hyderabad,Debit Card,Delivered
ORD2874,P026,2,23/01/2025,Bengaluru,Cash on Delivery,Delivered
ORD2789,P004,10,07/02/2025, Pune,DC,Delivered
ORD2812,p011,4,22/02/2025,Mumbai,CASH ON DELIVERY,Delivered
ORD1062,P027,8,04/02/2025,Chennai,Cash_on_Delivery,Returned
ORD2349,P007,2,22-Dec-24,Kolkata,Credit Card,Delivered
ORD2780,P036,6,01/12/2025, Hyderabad,Debit Card,Delivered
ORD2265,P026,1,15-02-2025,Mumbai,Net Banking,Delivered
ORD1620,P001,5,09/12/2024,Kolkata,net banking,Delivered
ORD2990,P036,9,26-01-2025,Hyderabad,debit card,Cancelled
ORD2241,P016,1,01-Mar-25,KOLKATA,Net Banking,Delivered
ORD1508,P013,10,2025-02-16,Mumbai,UPI,Delivered
ORD1664, P028,2,25-Jan-25,ahmedabad,Debit_Card,Delivered
ORD1014,P002,8,12-Jan-25,Delhi,Net Banking,Delivered
ORD2085,P024,5,2025-01-21,Kolkata,credit card,Cancelled
ORD2216,P032,9,23-Feb-25,Delhi,Debit Card,Delivered
ORD1637,P007,10,09 February 2025,kolkata,UPI,Delivered
ORD1717,P017,4,Feb 21 2025,Kolkata,upi,Returned
ORD2305,P001,7,12/02/2025,MUMBAI,upi,Delivered
ORD1342,P039,1,06-Jan-25,Chennai,CC,Cancelled
ORD1525,P003,2,29-Jan-25,Bengaluru,CASH ON DELIVERY,Delivered
ORD1021,P023,9,11/02/2025,Delhi,UPI,Delivered
ORD2800,P033,7,02/21/2025,pune,Cash on Delivery,Delivered
ORD2345,P022,1,Dec 21 2024,Hyderabad,UPI,Returned
ORD2837,P-006,7,02-12-2024,Mumbai,Net Banking,Delivered
ORD2954,p023,1,Jan 24 2025,Bengaluru ,Credit Card,Delivered
ORD1698,P019,2,2025-01-10,Kolkata,DC,Returned
ORD1981,P003,2,12/18/2024,Chennai,Cash on Delivery,Returned
ORD2089,P001,6,22/12/2024,Chennai,Cash on Delivery,Delivered
,p024,10,28-12-2024,PUNE,Credit Card,Cancelled
ORD1128,P014,3,17 February 2025,Kolkata,Credit Card,Returned
ORD2951,P003,-2,01/09/2025,Ahmedabad,Cash on Delivery,Delivered
