customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01173,Customer_1173,customer1173@yahoo.com,+91-8690320848,Other,2001-08-30,Ahmedabad,Freelancer,Silver,1868.21,7,True,2023-04-07,2024-04-24,Groceries
CUST00422,Customer_422,customer422@gmail.com,+91-9073075343,Female,1992-10-11,Pune,Business Owner,Bronze,47101.5,95,True,2020-02-10,,Toys
CUST00460,Customer_460,customer460@gmail.com,+91-8530067833,Other,2005-04-28,Kolkata,Government Employee,Bronze,21370.67,1,False,2023-11-17,2024-08-24,Electronics
CUST00582,Customer_582,customer582@gmail.com,+91-9769564408,Male,1976-02-12,none,Engineer,Gold,1498.12,127,False,2019-01-04,2024-01-24,Furniture
CUST01993,Customer_1993,customer1993@yahoo.com,+91-9806667943,Male,1994-11-08,Delhi,Business Owner,Platinum,24660.5,71,True,2020-11-23,2024-05-11,Electronics
CUST00712,Customer_712,customer712@gmail.com,+91-7945934602,Male,1991-04-20,Delhi,Retired,Platinum,28243.58,186,False,2023-06-05,2024-03-25,Sports
CUST00147,Customer_147,customer147@yahoo.com,+91-9186739367,Male,1970-12-09,Hyderabad,Student,Bronze,25823.85,55,False,2021-01-09,2024-09-14,Furniture
CUST00072,Customer_72,customer72@gmail.com,+91-9204467430,Male,1998-10-08,Surat,Student,Gold,35529.26,33,False,2023-09-27,2024-03-29,Clothing
CUST01780,Customer_1780,customer1780@gmail.com,+91-7502378436,Male,1988-04-20,Delhi,Retired,Gold,15704.43,142,True,2019-04-14,2024-04-08,Furniture
CUST01426,Customer_1426,customer1426@gmail.com,+91-7612703736,Other,1979-11-13,Ahmedabad,Doctor,Platinum,46889.34,87,True,2019-07-08,2024-02-02,Groceries
CUST01985,Customer_1985,customer1985@yahoo.com,+91-9435627188,Other,1963-04-02,Hyderabad,Doctor,Silver,36646.03,189,False,2021-11-28,2024-12-27,Sports
CUST00435,Customer_435,customer435@yahoo.com,+91-9938719739,Male,1988-08-06,Ahmedabad,Retired,Platinum,12056.93,153,False,2019-08-16,2024-09-22,Electronics
CUST00980,Customer_980,customer980@gmail.com,+91-9736811799,Female,1979-12-12,Surat,Teacher,Bronze,5826.83,144,False,2019-07-19,2024-08-12,Clothing
CUST00535,Customer_535,customer535@yahoo.com,+91-8200330106,Other,1982-12-09,Pune,Student,Silver,8227.88,95,False,2020-10-27,2024-06-21,Electronics
CUST01664,Customer_1664,customer1664@gmail.com,+91-7239340037,Male,1994-03-20,Mumbai,Doctor,Silver,6557.7,135,True,2019-07-31,2024-10-05,Toys
CUST00325,Customer_325,customer325@yahoo.com,+91-8700094230,Female,2001-11-21,Kolkata,Teacher,Platinum,37325.97,176,False,2023-03-22,,Clothing
CUST01604,Customer_1604,customer1604@gmail.com,+91-9329561494,Male,1999-09-09,Kolkata,Teacher,Silver,10332.92,182,False,2023-07-30,2024-07-12,Toys
CUST00309,Customer_309,customer309@yahoo.com,+91-7985921193,Male,2003-01-26,Kolkata,Freelancer,Bronze,21523.38,126,True,2020-04-11,2024-03-27,Electronics
CUST00056,Customer_56,customer56@gmail.com,+91-9640978562,Female,1977-12-06,Hyderabad,Student,Gold,34221.33,72,True,2022-11-19,2024-11-18,Furniture
CUST00490,Customer_490,customer490@gmail.com,+91-9050594804,Female,1994-02-12,none,none,Gold,42170.82,46,False,2021-01-11,2024-12-19,Clothing
CUST01731,Customer_1731,customer1731@yahoo.com,+91-8119830953,Female,1961-04-11,Hyderabad,Engineer,Gold,11246.91,152,False,2021-09-12,,Toys
CUST00543,Customer_543,customer543@yahoo.com,+91-9164099148,Female,2004-07-25,Bangalore,Business Owner,Bronze,40838.92,188,False,2020-12-02,2024-10-24,Groceries
CUST00774,Customer_774,customer774@gmail.com,+91-9571905099,Female,1999-10-30,Jaipur,Government Employee,Silver,22496.3,134,True,2020-12-18,2024-11-29,Furniture
CUST01574,Customer_1574,customer1574@gmail.com,+91-8515856965,Other,2004-06-28,Mumbai,Government Employee,Bronze,17622.23,197,True,2020-06-21,2024-11-13,Sports
CUST01226,Customer_1226,customer1226@gmail.com,+91-8912569834,Male,1989-06-05,Ahmedabad,Business Owner,Silver,41707.52,124,True,2023-05-04,2024-02-12,Electronics
CUST01734,Customer_1734,customer1734@gmail.com,+91-7610378111,Male,1976-04-23,Jaipur,Freelancer,Platinum,27092.38,103,False,2020-08-22,2024-11-15,Sports
CUST00648,Customer_648,customer648@gmail.com,+91-7573076341,Other,1977-04-29,Hyderabad,Freelancer,Silver,28518.71,27,False,2021-11-02,2024-02-08,Groceries
CUST01194,Customer_1194,customer1194@gmail.com,+91-7199321525,Other,1968-09-21,Hyderabad,none,Platinum,23925.67,124,True,2021-03-14,2024-05-19,Electronics
CUST01136,Customer_1136,customer1136@gmail.com,+91-9767091483,Male,1965-11-07,Surat,Freelancer,Silver,28276.5,84,False,2022-05-31,2024-01-17,Sports
CUST00405,Customer_405,customer405@yahoo.com,+91-7773096512,Other,2000-08-14,Ahmedabad,Business Owner,Silver,1385.22,38,False,2019-05-30,2024-04-20,Electronics
CUST00554,Customer_554,customer554@gmail.com,none,Other,1991-08-05,none,none,Bronze,13818.05,30,False,2023-09-08,2024-06-12,Groceries
CUST01802,Customer_1802,customer1802@gmail.com,+91-9742870129,Female,1976-02-21,Hyderabad,Doctor,Bronze,45591.84,145,True,2019-08-19,2024-07-08,Clothing
CUST00145,Customer_145,customer145@yahoo.com,+91-9462857501,Other,1970-07-15,Surat,Government Employee,Platinum,26725.3,191,False,2019-10-06,2024-01-03,Sports
CUST00856,Customer_856,customer856@gmail.com,+91-8975457437,Female,1999-04-29,Hyderabad,Retired,Platinum,49660.02,167,False,2022-02-16,2024-01-31,Toys
CUST01704,Customer_1704,customer1704@gmail.com,+91-7759347170,Female,1978-07-19,Mumbai,Retired,Bronze,37010.5,110,True,2022-02-13,2024-06-11,Clothing
CUST01109,Customer_1109,customer1109@yahoo.com,+91-9379753882,Male,1973-07-16,Surat,Engineer,Bronze,42091.11,194,False,2023-10-04,2024-07-30,Furniture
CUST01105,Customer_1105,customer1105@yahoo.com,+91-8403920960,Male,1988-01-30,Mumbai,Retired,Silver,49312.25,99,True,2022-10-01,2024-12-17,Sports
CUST00976,Customer_976,customer976@gmail.com,+91-9551463722,Female,1960-11-21,Ahmedabad,Government Employee,Bronze,44034.95,148,True,2019-06-25,2024-12-15,Sports
CUST01039,Customer_1039,customer1039@yahoo.com,+91-8372189498,Male,1964-11-07,Surat,Government Employee,Silver,13970.24,164,False,2021-06-10,2024-10-10,Electronics
CUST00579,Customer_579,customer579@yahoo.com,+91-7366236714,Other,1993-04-21,Hyderabad,Freelancer,Gold,10561.74,196,False,2021-08-08,2024-10-01,Clothing
CUST00365,Customer_365,customer365@yahoo.com,+91-8856942082,Female,1979-04-20,Bangalore,Business Owner,Silver,30429.5,4,False,2022-12-01,2024-07-26,Electronics
CUST01286,Customer_1286,customer1286@gmail.com,+91-9463228718,Male,1965-02-06,Hyderabad,Business Owner,Silver,12823.39,82,False,2020-10-30,2024-12-20,Furniture
CUST00443,Customer_443,customer443@yahoo.com,+91-8398234243,Other,1971-06-21,Ahmedabad,Retired,Gold,41301.17,118,False,2020-01-27,2024-10-14,Toys
CUST00457,Customer_457,customer457@yahoo.com,+91-8825297007,Female,1989-11-25,Pune,Retired,Bronze,8859.14,52,False,2021-08-07,2024-02-14,Furniture
CUST01132,Customer_1132,customer1132@gmail.com,+91-9893432872,Female,1996-06-17,Hyderabad,Student,Platinum,15391.45,128,True,2020-01-08,2024-05-01,Groceries
CUST00766,Customer_766,customer766@gmail.com,+91-7959963923,Female,1977-01-22,Hyderabad,Freelancer,Silver,16579.87,44,True,2021-05-07,2024-06-18,Toys
CUST00908,Customer_908,customer908@gmail.com,+91-9058469599,Female,1975-11-02,Chennai,Retired,Bronze,39011.78,9,True,2020-09-11,2024-12-17,Groceries
CUST00081,Customer_81,customer81@yahoo.com,+91-8423423572,Female,1991-06-11,Bangalore,Business Owner,Silver,6744.64,142,True,2019-12-13,2024-06-15,Sports
CUST01291,Customer_1291,customer1291@yahoo.com,+91-9713303022,Other,1997-03-08,Ahmedabad,Business Owner,Bronze,14256.9,43,True,2022-08-08,2024-09-01,Toys
CUST00559,Customer_559,customer559@yahoo.com,+91-8348677361,Female,1985-07-27,Ahmedabad,Engineer,Silver,48858.35,190,False,2021-01-09,2024-11-21,Electronics
CUST01069,Customer_1069,customer1069@yahoo.com,+91-7450064488,Female,1982-06-19,Bangalore,Retired,Gold,14268.05,89,True,2019-08-17,2024-11-02,Furniture
CUST00193,Customer_193,customer193@yahoo.com,+91-7319141443,Female,1961-02-06,Pune,Doctor,Bronze,30551.89,182,True,2023-01-01,2024-02-17,Groceries
CUST00536,Customer_536,customer536@gmail.com,+91-7811440682,Other,1988-01-06,Mumbai,Freelancer,Bronze,17615.84,25,False,2019-05-04,2024-04-16,Toys
CUST00287,Customer_287,customer287@yahoo.com,+91-9401862303,Male,1973-03-15,Mumbai,Student,Gold,37586.23,64,False,2020-05-04,2024-08-02,Furniture
CUST00649,Customer_649,customer649@yahoo.com,+91-9613972017,Female,1988-09-17,Hyderabad,Freelancer,Platinum,35404.82,134,True,2021-08-11,2024-06-11,Electronics
CUST00102,Customer_102,customer102@gmail.com,+91-7936650171,Female,1978-04-03,Mumbai,Government Employee,Silver,2933.78,114,True,2019-04-20,2024-12-17,Furniture
CUST01166,Customer_1166,none,+91-7414465907,Female,1993-02-08,Bangalore,none,Platinum,48691.33,77,True,2019-05-26,2024-06-01,Furniture
CUST00124,Customer_124,customer124@gmail.com,+91-7715176317,Other,1966-02-06,Bangalore,Engineer,Platinum,9756.43,41,True,2019-06-30,2024-02-10,Clothing
CUST01588,Customer_1588,customer1588@gmail.com,+91-8592173010,Male,2000-01-17,none,Doctor,Silver,18641.18,169,True,2021-03-31,2024-11-18,Sports
CUST01382,Customer_1382,customer1382@gmail.com,none,Other,1979-06-10,Jaipur,Teacher,Platinum,9440.38,189,False,2023-09-08,2024-09-24,Furniture
CUST01737,Customer_1737,customer1737@yahoo.com,+91-7964622836,Other,1985-06-12,Ahmedabad,Business Owner,Platinum,38579.73,166,True,2019-10-26,2024-11-13,Electronics
CUST01823,Customer_1823,customer1823@yahoo.com,+91-9674493466,Female,1972-12-29,Hyderabad,Business Owner,Gold,7113.99,25,False,2022-12-25,,Clothing
CUST01068,Customer_1068,customer1068@gmail.com,+91-7740837424,Female,2002-09-17,Delhi,Student,Gold,22445.09,107,False,2022-05-13,,Groceries
CUST00037,Customer_37,customer37@yahoo.com,+91-8951761810,Male,1984-11-24,Surat,Student,Platinum,34754.08,40,False,2023-05-04,2024-09-16,Furniture
CUST01857,Customer_1857,customer1857@yahoo.com,+91-7444458186,Other,1982-04-18,Mumbai,Engineer,Silver,1756.05,146,False,2023-07-08,2024-09-08,Furniture
CUST01533,Customer_1533,none,+91-9694379495,Other,2003-12-11,Kolkata,Doctor,Bronze,31249.38,185,False,2020-03-17,2024-10-30,Furniture
CUST00872,Customer_872,customer872@gmail.com,+91-8552633304,Other,1990-10-06,Ahmedabad,Teacher,Gold,19813.51,171,True,2019-02-24,2024-07-20,Clothing
CUST00804,Customer_804,customer804@gmail.com,+91-9124551185,Other,1974-11-02,Mumbai,Student,Silver,19495.19,47,True,2023-01-05,2024-06-26,Sports
CUST00815,Customer_815,customer815@yahoo.com,+91-9791917793,Male,1960-07-08,Bangalore,Retired,Gold,29117.47,72,False,2023-07-05,2024-01-06,Clothing
CUST01059,Customer_1059,none,+91-8168862221,Other,1989-07-05,Surat,Retired,Platinum,35147.17,172,True,2022-06-17,2024-01-21,Toys
CUST01011,Customer_1011,customer1011@yahoo.com,+91-8608741404,Other,1961-05-08,Chennai,Freelancer,Platinum,15086.01,41,False,2023-05-04,2024-09-26,Toys
CUST00273,Customer_273,customer273@yahoo.com,+91-8598992495,Male,1998-10-23,Chennai,Teacher,Bronze,29733.76,96,False,2020-01-12,2024-06-25,Groceries
CUST00419,Customer_419,customer419@yahoo.com,+91-8333757351,Other,1980-07-08,Kolkata,Government Employee,Gold,46108.95,28,False,2020-11-06,2024-08-06,Clothing
CUST00043,Customer_43,customer43@yahoo.com,+91-7436473139,Female,1965-11-01,Pune,none,Platinum,344.64,60,True,2023-11-01,2024-05-08,Toys
CUST01099,Customer_1099,customer1099@yahoo.com,+91-8579809472,Female,1979-06-26,Chennai,Doctor,Platinum,39391.84,93,False,2021-03-05,2024-08-20,Sports
CUST01473,Customer_1473,customer1473@yahoo.com,+91-7003759852,Female,1992-07-09,Hyderabad,Government Employee,Bronze,49595.15,41,True,2020-10-09,2024-10-14,Clothing
CUST01867,Customer_1867,none,+91-8573804578,Female,1970-06-27,Hyderabad,Teacher,Platinum,29318.57,51,False,2019-11-11,,Clothing
CUST01202,Customer_1202,none,+91-9926349645,Female,1964-04-29,Hyderabad,Teacher,Gold,9907.64,93,True,2021-06-24,2024-01-29,Furniture
CUST01138,Customer_1138,customer1138@gmail.com,none,Other,2001-07-24,Surat,Teacher,Gold,3940.54,163,True,2021-09-11,2024-02-16,Sports
CUST01181,Customer_1181,customer1181@yahoo.com,+91-7305613315,Other,1961-05-27,Kolkata,none,Platinum,47475.34,124,False,2022-06-25,2024-04-06,Electronics
CUST01357,Customer_1357,customer1357@yahoo.com,+91-8682375353,Other,1969-11-01,Kolkata,Teacher,Platinum,49326.99,129,True,2020-12-10,2024-12-22,Clothing
CUST00854,Customer_854,customer854@gmail.com,+91-8276339944,Other,1979-01-22,Jaipur,Teacher,Gold,7060.85,108,True,2019-05-25,2024-12-28,Electronics
CUST01438,Customer_1438,customer1438@gmail.com,+91-9012222600,Male,1992-02-02,Surat,Teacher,Platinum,6078.32,37,False,2021-12-03,2024-11-17,Groceries
CUST01743,Customer_1743,customer1743@yahoo.com,+91-9742842806,Male,1976-06-10,Hyderabad,Student,Gold,986.35,60,False,2022-07-07,2024-04-09,Sports
CUST01164,Customer_1164,customer1164@gmail.com,+91-7331460171,Female,1961-10-17,Mumbai,Business Owner,Platinum,28654.6,167,True,2020-06-05,2024-01-15,Furniture
CUST01447,Customer_1447,customer1447@yahoo.com,+91-7718973881,Female,1963-04-28,Chennai,Government Employee,Bronze,9613.69,163,True,2022-09-11,2024-10-19,Toys
CUST00203,Customer_203,customer203@yahoo.com,+91-7358986267,Male,1987-09-24,none,Doctor,Gold,29643.94,79,True,2021-02-06,2024-03-24,Sports
CUST00175,Customer_175,customer175@yahoo.com,+91-9306156810,Male,1989-09-08,Chennai,none,Gold,40681.96,194,False,2020-03-09,2024-09-02,Clothing
CUST01114,Customer_1114,customer1114@gmail.com,+91-9130261241,Other,1994-06-27,Surat,Government Employee,Gold,8244.41,32,False,2019-12-03,2024-09-26,Furniture
CUST00953,Customer_953,customer953@yahoo.com,+91-9249211788,Male,1974-11-28,Kolkata,Teacher,Bronze,22906.15,69,False,2020-09-29,2024-10-26,Toys
CUST01955,Customer_1955,customer1955@yahoo.com,none,Male,1995-01-10,Ahmedabad,Engineer,Bronze,24744.14,156,False,2023-01-18,2024-12-01,Toys
CUST01007,Customer_1007,customer1007@yahoo.com,+91-7359024811,Other,1961-03-08,Bangalore,Doctor,Gold,8721.8,161,False,2021-03-20,2024-02-02,Toys
CUST01026,Customer_1026,customer1026@gmail.com,+91-7677792828,Male,1966-09-01,Bangalore,Business Owner,Gold,25809.14,114,False,2020-04-30,2024-07-15,Electronics
CUST01593,Customer_1593,customer1593@yahoo.com,+91-8066519632,Female,1989-01-21,Delhi,Government Employee,Platinum,35038.34,91,False,2021-11-16,2024-07-27,Electronics
CUST01211,Customer_1211,customer1211@yahoo.com,+91-7352655447,Other,1974-09-18,Bangalore,Engineer,Silver,41337.34,145,True,2023-05-20,2024-07-07,Sports
CUST01049,Customer_1049,customer1049@yahoo.com,+91-9830124851,Male,1966-05-15,Pune,Engineer,Gold,2051.05,85,True,2021-03-22,2024-01-14,Toys
CUST01979,Customer_1979,customer1979@yahoo.com,+91-7127260456,Other,1972-01-03,Kolkata,Doctor,Platinum,29389.35,29,True,2020-03-26,2024-07-05,Electronics
CUST00957,Customer_957,customer957@yahoo.com,+91-8162518914,Female,1997-01-02,Mumbai,Retired,Silver,43794.34,181,False,2021-09-09,2024-04-07,Clothing
CUST01021,Customer_1021,customer1021@yahoo.com,+91-8526443480,Other,1999-03-12,Ahmedabad,Government Employee,Silver,48827.68,105,False,2022-05-29,2024-01-09,Sports
CUST01754,Customer_1754,customer1754@gmail.com,+91-9965699715,Male,1960-05-30,Hyderabad,Business Owner,Platinum,15156.52,88,True,2019-08-10,2024-08-15,Sports
CUST01042,Customer_1042,customer1042@gmail.com,+91-8947504648,Other,2003-01-12,Mumbai,Freelancer,Bronze,39895.46,12,False,2019-08-10,2024-11-06,Furniture
CUST00973,Customer_973,customer973@yahoo.com,none,Female,1973-07-12,Mumbai,none,Bronze,32952.63,134,False,2021-06-02,2024-04-05,Electronics
CUST00547,Customer_547,customer547@yahoo.com,+91-7275869472,Female,1988-10-29,Surat,Government Employee,Bronze,10560.26,33,True,2022-11-21,2024-05-23,Clothing
CUST01028,Customer_1028,customer1028@gmail.com,+91-9553997094,Male,1989-03-15,Mumbai,Engineer,Gold,29500.8,82,False,2019-05-10,2024-06-28,Toys
CUST01322,Customer_1322,customer1322@gmail.com,+91-7115218273,Other,1964-01-31,none,Retired,Silver,3648.67,188,True,2020-01-16,2024-10-29,Groceries
CUST00737,Customer_737,customer737@yahoo.com,+91-7253835357,Male,1983-12-17,Hyderabad,Teacher,Bronze,18782.51,177,True,2022-05-28,2024-05-10,Toys
CUST01368,Customer_1368,customer1368@gmail.com,+91-9013436470,Male,1969-04-20,Jaipur,Engineer,Gold,37044.93,191,False,2019-01-25,2024-10-10,Clothing
CUST00809,Customer_809,customer809@yahoo.com,+91-9611279120,Other,1980-01-22,Hyderabad,Doctor,Bronze,39983.04,3,True,2022-12-27,2024-04-21,Toys
CUST01254,Customer_1254,customer1254@gmail.com,+91-7619735427,Male,1962-03-21,Surat,Teacher,Silver,16378.73,71,False,2022-11-12,2024-01-24,Sports
CUST00023,Customer_23,customer23@yahoo.com,+91-9028927610,Other,1976-07-30,Hyderabad,Engineer,Platinum,36309.63,7,True,2020-03-18,2024-04-19,Furniture
CUST00164,Customer_164,customer164@gmail.com,+91-9730163134,Female,1994-04-21,Chennai,Business Owner,Bronze,10737.67,113,True,2021-05-26,2024-11-29,Toys
CUST00433,Customer_433,customer433@yahoo.com,+91-7998947629,Female,2005-04-22,Jaipur,Doctor,Silver,14767.91,191,False,2020-11-14,2024-08-10,Groceries
CUST00109,Customer_109,customer109@yahoo.com,+91-8533023727,Female,1984-03-18,Pune,Freelancer,Platinum,49336.06,11,True,2019-12-09,2024-01-19,Electronics
CUST00277,Customer_277,customer277@yahoo.com,+91-9266613817,Female,2005-12-05,none,Student,Silver,42840.16,98,True,2022-08-16,2024-03-19,Electronics
CUST00406,Customer_406,customer406@gmail.com,+91-7094453409,Female,1976-09-25,Bangalore,Business Owner,Bronze,33248.63,137,True,2023-11-24,2024-12-24,Electronics
CUST00995,Customer_995,customer995@yahoo.com,+91-7847077569,Female,1992-03-25,Surat,Freelancer,Silver,44190.5,84,False,2021-12-19,2024-07-13,Furniture
CUST00233,Customer_233,customer233@yahoo.com,+91-9266411998,Other,1981-05-02,Hyderabad,Student,Silver,43593.09,122,False,2019-05-06,2024-01-18,Electronics
CUST00978,Customer_978,customer978@gmail.com,none,Other,1968-12-05,Ahmedabad,Student,Platinum,37331.91,114,False,2019-12-04,2024-09-25,Toys
CUST01665,Customer_1665,customer1665@yahoo.com,+91-9844525909,Male,1991-07-24,Pune,Engineer,Platinum,28402.01,183,True,2022-06-08,2024-06-20,Clothing
CUST01458,Customer_1458,customer1458@gmail.com,+91-9936844574,Other,1999-11-13,Mumbai,Teacher,Gold,14288.21,103,True,2021-01-26,2024-10-11,Sports
CUST00687,Customer_687,customer687@yahoo.com,+91-9741796477,Male,1988-01-17,Hyderabad,Business Owner,Silver,8393.16,164,False,2021-11-22,2024-01-17,Electronics
CUST01489,Customer_1489,customer1489@yahoo.com,+91-9686725870,Female,1959-01-23,Delhi,Engineer,Platinum,430.81,8,False,2019-11-25,2024-07-13,Electronics
CUST01871,Customer_1871,customer1871@yahoo.com,+91-7723173204,Male,1977-03-07,Ahmedabad,Teacher,Gold,19909.84,69,False,2021-08-08,2024-07-22,Electronics
CUST01520,Customer_1520,customer1520@gmail.com,+91-9581745672,Male,2002-07-29,Chennai,Business Owner,Bronze,39303.15,81,True,2023-06-22,2024-06-02,Electronics
CUST01189,Customer_1189,customer1189@yahoo.com,+91-8066145979,Female,2001-12-14,Bangalore,Freelancer,Bronze,28188.85,138,False,2022-02-12,2024-03-03,Furniture
CUST01224,Customer_1224,customer1224@gmail.com,+91-8902328436,Male,1972-11-16,Delhi,Business Owner,Platinum,2971.09,12,True,2021-09-13,2024-12-06,Toys
CUST00113,Customer_113,none,+91-9715795548,Male,1984-10-06,Pune,Retired,Gold,14235.84,143,False,2020-03-29,2024-05-07,Toys
CUST01809,Customer_1809,customer1809@yahoo.com,+91-7308794012,Other,1977-05-11,Delhi,Business Owner,Platinum,3840.76,9,True,2023-08-07,2024-01-20,Groceries
CUST01794,Customer_1794,customer1794@gmail.com,+91-8427532214,Other,1982-02-22,Surat,Teacher,Bronze,37953.02,122,True,2020-09-12,2024-11-01,Furniture
CUST01344,Customer_1344,customer1344@gmail.com,+91-8525264282,Other,2004-04-25,none,Student,Gold,41450.71,96,False,2021-03-31,2024-08-07,Electronics
CUST00416,Customer_416,customer416@gmail.com,+91-7655168958,Female,1993-12-25,Ahmedabad,Freelancer,Gold,22406.7,116,False,2020-03-13,2024-09-09,Groceries
CUST01943,Customer_1943,none,+91-9601565117,Other,2000-04-15,Chennai,Freelancer,Gold,45504.44,116,True,2023-07-13,2024-09-24,Furniture
CUST00069,Customer_69,customer69@yahoo.com,+91-7011464874,Female,1992-08-13,Bangalore,none,Bronze,30897.42,6,False,2022-11-21,2024-03-11,Sports
CUST01728,Customer_1728,customer1728@gmail.com,+91-7243615302,Female,1996-08-16,Jaipur,none,Bronze,10453.67,139,True,2022-12-18,2024-01-02,Electronics
CUST01222,Customer_1222,customer1222@gmail.com,+91-8565141834,Female,1989-11-11,Jaipur,Doctor,Gold,31054.16,57,False,2021-07-21,2024-06-11,Electronics
CUST01577,Customer_1577,customer1577@yahoo.com,+91-9169493946,Female,1985-05-21,Delhi,Retired,Silver,46211.05,175,True,2022-08-18,2024-08-10,Clothing
CUST01839,Customer_1839,customer1839@yahoo.com,+91-8226672594,Other,1960-04-22,Kolkata,Business Owner,Platinum,3552.54,72,False,2020-11-26,2024-11-27,Sports
CUST00998,Customer_998,customer998@gmail.com,+91-8738962361,Other,1987-08-29,Chennai,Doctor,Platinum,8885.13,113,False,2020-03-28,2024-07-20,Toys
CUST00903,Customer_903,customer903@yahoo.com,+91-9247297633,Male,1970-02-04,Ahmedabad,none,Silver,13155.08,166,True,2021-04-14,,Groceries
CUST01535,Customer_1535,customer1535@yahoo.com,+91-9559514425,Female,1985-07-27,Hyderabad,Teacher,Bronze,34428.97,66,True,2019-08-21,2024-02-01,Sports
CUST00439,Customer_439,customer439@yahoo.com,+91-9530379615,Female,1972-05-14,Kolkata,Retired,Bronze,47940.97,32,True,2022-06-01,2024-03-12,Sports
CUST00478,Customer_478,customer478@gmail.com,+91-7013863142,Other,1986-04-02,Delhi,Student,Bronze,40747.63,18,False,2021-06-23,2024-01-26,Electronics
CUST00484,Customer_484,customer484@gmail.com,none,Other,1967-12-09,Jaipur,Retired,Platinum,9537.92,139,True,2021-04-20,2024-10-09,Clothing
CUST00101,Customer_101,customer101@yahoo.com,none,Male,1977-10-28,Ahmedabad,Freelancer,Platinum,33333.06,142,True,2021-05-24,2024-07-12,Furniture
CUST01022,Customer_1022,customer1022@gmail.com,+91-7493283488,Other,1977-07-26,Jaipur,Doctor,Platinum,37593.65,125,True,2020-08-30,2024-07-18,Furniture
CUST01312,Customer_1312,customer1312@gmail.com,none,Other,1961-09-26,Bangalore,Engineer,Gold,36209.52,173,False,2022-02-22,2024-06-14,Clothing
CUST00088,Customer_88,customer88@gmail.com,+91-9575195259,Other,1966-02-05,Delhi,Doctor,Silver,39284.2,152,True,2021-02-20,2024-01-10,Toys
CUST00322,Customer_322,customer322@gmail.com,+91-8612007959,Other,1979-09-07,Pune,Engineer,Silver,48307.74,176,False,2020-02-25,2024-03-07,Sports
CUST01150,Customer_1150,customer1150@gmail.com,+91-7806267814,Female,1963-05-13,none,Teacher,Gold,20309.78,148,False,2022-01-29,2024-09-25,Groceries
CUST00751,Customer_751,customer751@yahoo.com,+91-7038606254,Male,1974-08-13,Delhi,Teacher,Gold,211.05,187,True,2020-08-29,2024-02-11,Furniture
CUST01845,Customer_1845,customer1845@yahoo.com,+91-8009561506,Other,1994-10-06,Chennai,Doctor,Bronze,15950.62,127,False,2021-04-29,2024-05-25,Electronics
CUST00864,Customer_864,customer864@gmail.com,+91-9261770301,Male,1989-05-19,Surat,Business Owner,Bronze,39846.62,40,True,2021-08-08,2024-10-19,Groceries
CUST01711,Customer_1711,customer1711@yahoo.com,+91-9652273689,Other,1963-10-13,Chennai,Retired,Platinum,22992.71,18,True,2021-02-16,2024-09-09,Electronics
CUST00278,Customer_278,customer278@gmail.com,+91-9430863526,Female,1976-11-01,none,Government Employee,Gold,10374.32,174,False,2021-12-11,2024-04-26,Sports
CUST01825,Customer_1825,customer1825@yahoo.com,+91-8649089416,Female,1964-11-02,Delhi,Business Owner,Gold,7365.91,80,False,2022-12-15,2024-09-08,Sports
CUST01982,Customer_1982,customer1982@gmail.com,none,Female,1983-06-04,Mumbai,Teacher,Platinum,21293.4,5,True,2020-07-26,2024-03-27,Toys
CUST01957,Customer_1957,customer1957@yahoo.com,+91-7705372843,Female,1990-05-19,Hyderabad,Retired,Silver,5022.83,54,True,2023-04-05,2024-06-04,Groceries
CUST00053,Customer_53,customer53@yahoo.com,+91-7812926430,Female,1968-01-06,Surat,Doctor,Platinum,42396.07,112,False,2021-01-29,2024-01-08,Clothing
CUST01510,Customer_1510,customer1510@gmail.com,+91-7133103391,Male,1990-11-29,Pune,Retired,Bronze,33830.63,5,False,2020-10-14,2024-09-30,Furniture
CUST00540,Customer_540,customer540@gmail.com,+91-9913833430,Male,1988-03-09,Chennai,Doctor,Silver,25846.13,113,True,2019-04-16,2024-09-26,Sports
CUST01257,Customer_1257,customer1257@yahoo.com,+91-9420494472,Male,1984-05-28,Mumbai,Engineer,Gold,21586.71,58,False,2019-02-22,2024-11-28,Toys
CUST00489,Customer_489,customer489@yahoo.com,+91-7161369282,Male,1984-07-29,Delhi,Business Owner,Platinum,27884.89,11,False,2020-02-12,2024-11-24,Furniture
CUST01822,Customer_1822,customer1822@gmail.com,+91-9459163048,Other,1964-09-11,Delhi,Freelancer,Gold,16873.96,142,False,2019-01-17,,Groceries
CUST00339,Customer_339,customer339@yahoo.com,+91-8125263340,Female,1991-10-07,Kolkata,Government Employee,Platinum,19046.58,97,True,2023-11-18,2024-09-29,Clothing
CUST01848,Customer_1848,customer1848@gmail.com,+91-7446161852,Female,1962-07-05,Delhi,Teacher,Platinum,8687.21,90,True,2022-10-27,2024-02-25,Toys
CUST01453,Customer_1453,customer1453@yahoo.com,+91-8232441696,Female,2000-02-24,Kolkata,Teacher,Bronze,22317.19,66,False,2023-04-24,2024-10-02,Furniture
CUST00468,Customer_468,customer468@gmail.com,+91-7227354948,Male,1988-08-27,Surat,Student,Bronze,20340.46,68,True,2021-04-23,2024-08-18,Furniture
