order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD1582,P017,8,2025-11-01,Pune,Net Banking,Cancelled
ORD2269,P025,9,2024-08-12,Hyderabad,Net Banking,Delivered
ORD1982,P013,7,2025-02-02,Mumbai,Net Banking,Returned
ORD2534,P039,2,2025-01-13,Hyderabad,Debit Card,Delivered
ORD1642,P010,7,2024-12-13,Bangalore,Cash On Delivery,Delivered
ORD2484,P040,1,2024-12-14,Calcutta,Debit Card,Cancelled
ORD1429,P002,2,2025-01-19,Hyderabad,Debit Card,Cancelled
ORD2953,P003,0,2024-12-22,Hyderabad,Credit Card,Delivered
ORD1483,P011,8,2025-01-19,Ahmedabad,UPI,Delivered
ORD2721,P028,2,2025-02-12,Pune,Net Banking,Delivered
ORD2803,P002,4,2025-01-01,Ahmedabad,Debit Card,Cancelled
ORD1304,P016,9,2024-12-06,Mumbai,Debit Card,Delivered
ORD2388,P020,4,2025-01-29,Calcutta,Credit Card,Delivered
ORD2258,P002,7,2025-02-16,Calcutta,Debit Card,Returned
ORD2359,P015,1,2025-02-23,Ahmedabad,Credit Card,Delivered
ORD2638,P100,10,2025-01-09,Chennai,Cash On Delivery,Delivered
ORD1277,P037,10,2025-02-25,Delhi,Cash On Delivery,Delivered
ORD2631,P022,1,2025-11-01,Bangalore,Net Banking,Delivered
ORD1826,P003,1,2024-12-14,Calcutta,UPI,Delivered
ORD1782,P038,5,2025-02-09,Chennai,Credit Card,Delivered
ORD1049,P029,5,2025-01-12,Pune,Cash On Delivery,Delivered
ORD2325,P039,3,2025-02-22,Pune,Net Banking,Cancelled
ORD2981,P020,9,2024-12-24,Bangalore,Net Banking,Returned
ORD2844,P002,5,2025-01-26,Delhi,UPI,Returned
ORD1855,P013,7,2025-02-03,Mumbai,Net Banking,Delivered
ORD1045,P018,7,2025-01-25,Pune,Cash On Delivery,Cancelled
ORD2848,P025,4,2025-01-01,Mumbai,Net Banking,Delivered
ORD2452,P013,4,2024-12-29,Calcutta,Debit Card,Delivered
ORD2382,P023,0,2025-02-12,Chennai,Credit Card,Delivered
ORD1229,P011,8,2024-12-18,Bangalore,Cash On Delivery,Cancelled
ORD2059,P037,10,2025-03-01,Ahmedabad,Credit Card,Delivered
ORD2998,P022,5,2024-05-12,Ahmedabad,UPI,Delivered
ORD2137,P037,2,2025-02-21,Chennai,Debit Card,Delivered
ORD2238,P004,7,2025-01-21,Chennai,UPI,Delivered
ORD2099,P003,4,2024-12-12,Pune,Credit Card,Delivered
ORD2703,P016,4,2025-02-03,Mumbai,Credit Card,Returned
ORD1386,P022,6,2025-02-10,Bangalore,Cash On Delivery,Cancelled
ORD1942,P022,6,2025-02-19,Calcutta,Debit Card,Cancelled
ORD1936,P028,6,2025-01-14,Bangalore,Cash On Delivery,Returned
ORD2250,P002,9,2025-02-23,Chennai,UPI,Returned
ORD2031,P002,2,2025-02-01,Delhi,Cash On Delivery,Delivered
ORD1474,P006,9,2025-02-07,Mumbai,UPI,Returned
ORD2453,P006,7,2025-02-15,Mumbai,UPI,Cancelled
ORD1312,P020,10,2024-12-30,Ahmedabad,Cash On Delivery,Delivered
ORD2119,P039,4,2024-12-14,Hyderabad,Debit Card,Delivered
ORD1645,P005,1,2025-01-08,Pune,Net Banking,Delivered
ORD1966,P002,5,2024-02-12,Bangalore,Debit Card,Returned
ORD1314,P035,7,2025-01-24,Pune,Net Banking,Delivered
ORD1651,P022,10,2025-02-01,Delhi,Net Banking,Delivered
ORD1196,P030,9,2024-12-12,Ahmedabad,Debit Card,Returned
ORD1305,P024,4,2024-12-10,Chennai,Cash On Delivery,Returned
ORD1265,P038,2,2025-01-12,Hyderabad,UPI,Delivered
ORD1770,P013,8,2025-02-19,Mumbai,Credit Card,Delivered
ORD1176,P038,8,2025-02-19,Ahmedabad,Net Banking,Cancelled
ORD3000,P038,6,2025-02-27,Hyderabad,Debit Card,Returned
ORD2469,P023,2,2024-12-27,Pune,Cash On Delivery,Returned
ORD2810,P016,2,2024-12-28,Chennai,Debit Card,Returned
ORD1726,P013,2,2024-12-28,Mumbai,Debit Card,Delivered
ORD2335,P021,3,2024-12-24,Hyderabad,Cash On Delivery,Cancelled
ORD1941,P033,1,2024-12-19,Mumbai,Debit Card,Delivered
ORD1778,P001,7,2024-12-08,Mumbai,Credit Card,Delivered
ORD2503,P011,1,2025-11-02,Bangalore,UPI,Delivered
ORD1974,P013,2,2025-01-09,Hyderabad,Cash On Delivery,Delivered
ORD2785,P002,4,2024-07-12,Calcutta,Debit Card,Delivered
ORD1924,P039,7,2025-01-24,Hyderabad,Debit Card,Delivered
ORD2449,P022,6,2024-06-12,Calcutta,Cash On Delivery,Delivered
ORD2456,P002,1,2025-01-13,Mumbai,Net Banking,Returned
ORD2161,P036,6,2024-12-18,Calcutta,UPI,Delivered
ORD1183,P031,0,2025-02-05,Ahmedabad,Debit Card,Delivered
ORD1072,P036,10,2024-12-30,Pune,Credit Card,Cancelled
ORD1710,P039,1,2025-01-25,Pune,Net Banking,Delivered
ORD1916,P005,7,2024-12-19,Hyderabad,UPI,Cancelled
ORD2708,P032,9,2024-12-13,Bangalore,Net Banking,Cancelled
ORD2204,P030,10,2025-01-23,Mumbai,Debit Card,Returned
ORD1082,P020,9,2024-12-09,Ahmedabad,Cash On Delivery,Cancelled
ORD1951,P001,10,2025-01-19,Chennai,UPI,Returned
ORD1355,P004,7,2025-02-20,Pune,Cash On Delivery,Cancelled
ORD2598,P009,7,2024-12-28,Ahmedabad,UPI,Delivered
ORD2219,P021,4,2025-01-26,Delhi,Credit Card,Delivered
ORD2146,P025,1,2025-01-13,Bangalore,Debit Card,Delivered
ORD1422,P002,4,2025-02-18,Delhi,UPI,Returned
ORD2876,P014,2,2024-12-02,Mumbai,Cash On Delivery,Delivered
ORD1979,P015,4,2025-10-02,Ahmedabad,Debit Card,Cancelled
ORD2316,P020,8,2025-01-12,Pune,UPI,Delivered
ORD1479,P022,10,2025-01-04,Calcutta,Debit Card,Delivered
ORD1949,P026,6,2024-12-18,Pune,Credit Card,Delivered
ORD1575,P012,0,2025-02-13,Pune,Net Banking,Delivered
ORD2299,P024,10,2025-02-01,Delhi,Debit Card,Delivered
ORD1188,P014,3,2024-12-24,Ahmedabad,Net Banking,Cancelled
ORD1318,P037,10,2025-02-05,Chennai,Credit Card,Delivered
ORD1811,P099,4,2025-02-20,Delhi,Net Banking,Returned
ORD2968,P006,8,2025-02-03,Bangalore,Credit Card,Cancelled
ORD2560,P036,4,2024-03-12,Hyderabad,UPI,Delivered
ORD2922,P011,3,2025-11-01,Delhi,Net Banking,Delivered
ORD2661,P036,2,2025-01-21,Mumbai,Credit Card,Delivered
ORD2065,P100,3,2025-02-16,Mumbai,UPI,Returned
ORD1343,P026,3,2024-12-05,Pune,UPI,Returned
ORD1807,P018,10,2024-12-04,Pune,Credit Card,Delivered
ORD2407,P024,8,2025-02-08,Ahmedabad,UPI,Returned
ORD2962,P022,1,2025-01-17,Ahmedabad,Credit Card,Returned
ORD2090,P030,6,2025-02-19,Pune,Debit Card,Returned
ORD2125,P006,4,2025-02-28,Mumbai,Cash On Delivery,Returned
ORD2475,P003,7,2025-02-27,Pune,Net Banking,Cancelled
ORD2784,P010,7,2025-02-12,Mumbai,Cash On Delivery,Cancelled
ORD1455,P039,1,2025-03-01,Bangalore,Credit Card,Delivered
ORD1197,P099,8,2025-02-01,Pune,UPI,Delivered
ORD2343,P015,1,2025-01-20,Hyderabad,UPI,Cancelled
ORD2677,P037,7,2024-12-21,Mumbai,UPI,Delivered
ORD1217,P008,2,2024-12-26,Bangalore,Net Banking,Delivered
ORD2597,P031,1,2025-01-31,Delhi,Debit Card,Cancelled
ORD2704,P032,9,2025-02-08,Ahmedabad,UPI,Cancelled
ORD1080,P031,9,2025-01-01,Bangalore,Net Banking,Delivered
ORD1128,P014,3,2025-02-17,Calcutta,Credit Card,Returned
ORD2057,P015,4,2024-12-28,Pune,Debit Card,Delivered
ORD1331,P016,9,2025-01-12,Chennai,Debit Card,Delivered
ORD2745,P036,6,2025-01-01,Chennai,Net Banking,Delivered
ORD1381,P003,8,2025-01-11,Bangalore,UPI,Delivered
ORD2851,P031,3,2024-12-21,Ahmedabad,Cash On Delivery,Delivered
ORD1647,P039,3,2025-02-16,Hyderabad,Net Banking,Delivered
ORD2997,P004,4,2025-01-05,Bangalore,Net Banking,Cancelled
ORD2492,P006,4,2024-12-20,Mumbai,UPI,Delivered
ORD2906,P007,6,2024-12-13,Bangalore,Net Banking,Delivered
ORD2323,P023,7,2024-12-30,Delhi,UPI,Delivered
ORD1608,P014,10,2025-02-21,Mumbai,Credit Card,Returned
ORD1166,P015,4,2024-12-23,Delhi,UPI,Delivered
ORD2055,P034,7,2025-01-22,Ahmedabad,Cash On Delivery,Delivered
ORD1349,P013,9,2025-01-29,Chennai,Net Banking,Returned
ORD1600,P006,0,2024-03-12,Delhi,Credit Card,Delivered
ORD2538,P007,3,2024-12-18,Hyderabad,Cash On Delivery,Returned
ORD2482,P026,9,2025-02-23,Mumbai,Net Banking,Delivered
ORD1203,P034,9,2025-02-23,Chennai,Credit Card,Delivered
ORD2758,P006,4,2025-12-02,Mumbai,UPI,Delivered
ORD1590,P021,6,2024-12-05,Bangalore,Credit Card,Returned
ORD2026,P028,7,2025-01-17,Calcutta,Net Banking,Cancelled
ORD1852,P007,4,2024-12-23,Chennai,Debit Card,Delivered
ORD2626,P003,6,2025-01-28,Calcutta,Credit Card,Delivered
ORD1862,P015,4,2025-01-05,Pune,Cash On Delivery,Cancelled
ORD2814,P008,0,2024-12-18,Calcutta,Credit Card,Delivered
ORD1579,P033,10,2025-02-23,Bangalore,Net Banking,Returned
ORD2646,P015,8,2024-12-26,Mumbai,Credit Card,Cancelled
ORD1722,P009,3,2025-01-18,Chennai,UPI,Delivered
ORD1233,P036,2,2025-02-02,Calcutta,Debit Card,Delivered
ORD1244,P010,6,2024-12-19,Calcutta,UPI,Delivered
ORD1130,P001,6,2024-12-14,Calcutta,Credit Card,Returned
ORD1362,P039,7,2025-02-15,Delhi,Credit Card,Delivered
ORD1739,P024,1,2024-12-27,Delhi,UPI,Returned
ORD2899,P015,7,2025-01-31,Bombay,Debit Card,Delivered
ORD1563,P010,10,2025-03-02,Ahmedabad,Credit Card,Delivered
ORD1159,P007,2,2025-01-04,Calcutta,Net Banking,Cancelled
ORD2565,P023,10,2025-01-15,Hyderabad,Net Banking,Delivered
ORD2148,P002,1,2025-02-27,Pune,UPI,Delivered
ORD2637,P024,10,2024-12-06,Bangalore,Debit Card,Returned
ORD1048,P008,2,2025-01-30,Ahmedabad,Cash On Delivery,Cancelled
ORD1134,P022,10,2025-02-27,Mumbai,Net Banking,Delivered
ORD1586,P007,5,2025-01-12,Chennai,Debit Card,Cancelled
ORD2552,P019,1,2025-01-30,Mumbai,Cash On Delivery,Returned
ORD2504,P023,0,2024-12-26,Pune,Credit Card,Delivered
ORD1133,P023,0,2025-08-01,Pune,Net Banking,Returned
ORD1633,P022,8,2024-12-14,Calcutta,UPI,Delivered
ORD1029,P013,2,2025-01-10,Calcutta,Net Banking,Returned
ORD1136,P036,6,2024-12-08,Bangalore,Net Banking,Delivered
ORD1686,P027,3,2024-12-10,Mumbai,Credit Card,Cancelled
ORD1495,P004,10,2025-02-03,Delhi,Net Banking,Cancelled
ORD2486,P038,7,2025-01-14,Hyderabad,Net Banking,Returned
ORD2440,P011,1,2025-01-26,Calcutta,Cash On Delivery,Delivered
ORD1509,P019,9,2025-01-13,Ahmedabad,Credit Card,Delivered
ORD2037,P026,6,2024-12-09,Delhi,UPI,Delivered
ORD1580,P026,10,2025-01-10,Calcutta,Credit Card,Returned
ORD1110,P020,1,2025-02-19,Hyderabad,Credit Card,Delivered
ORD2078,P017,7,2024-12-20,Delhi,Net Banking,Delivered
ORD2799,P039,6,2025-01-24,Calcutta,Cash On Delivery,Delivered
ORD1374,P039,4,2025-01-08,Ahmedabad,Debit Card,Delivered
ORD1098,P002,9,2025-01-06,Delhi,UPI,Cancelled
ORD2081,P003,2,2024-12-02,Bangalore,Net Banking,Delivered
ORD1472,P011,0,2024-02-12,Delhi,UPI,Returned
ORD2699,P010,4,2025-02-12,Calcutta,Credit Card,Delivered
ORD2794,P031,7,2025-01-15,Mumbai,Credit Card,Delivered
ORD1103,P005,9,2024-10-12,Chennai,UPI,Delivered
ORD1721,P002,3,2025-01-03,Delhi,Net Banking,Delivered
ORD2548,P009,4,2025-02-22,Ahmedabad,Net Banking,Returned
ORD2582,P013,2,2024-12-28,Pune,Debit Card,Delivered
ORD1545,P035,3,2024-12-16,Hyderabad,Cash On Delivery,Delivered
ORD1680,P004,7,2025-06-02,Bangalore,UPI,Cancelled
ORD1760,P021,10,2025-02-27,Pune,UPI,Delivered
ORD1275,P100,4,2025-01-16,Ahmedabad,UPI,Delivered
ORD1078,P006,5,2025-01-23,Delhi,Cash On Delivery,Cancelled
ORD1995,P031,7,2025-01-18,Bangalore,Cash On Delivery,Delivered
ORD2129,P007,3,2024-12-20,Calcutta,UPI,Delivered
ORD2732,P009,9,2025-09-02,Calcutta,Cash On Delivery,Delivered
ORD2533,P029,5,2024-12-07,Chennai,UPI,Delivered
ORD2777,P021,0,2025-01-27,Delhi,Credit Card,Delivered
ORD1913,P031,3,2025-12-01,Mumbai,Cash On Delivery,Delivered
ORD1688,P032,8,2025-02-22,Hyderabad,Cash On Delivery,Delivered
ORD1532,P021,8,2024-12-20,Delhi,UPI,Returned
ORD1181,P024,7,2024-12-06,Calcutta,Debit Card,Returned
ORD1101,P014,3,2025-01-02,Bangalore,Debit Card,Delivered
ORD1873,P024,10,2025-01-23,Calcutta,Credit Card,Cancelled
ORD2283,P013,7,2024-12-02,Mumbai,UPI,Cancelled
ORD2891,P034,7,2024-12-31,Delhi,Cash On Delivery,Returned
ORD1443,P036,9,2025-02-12,Hyderabad,UPI,Delivered
ORD1488,P008,7,2025-01-03,Mumbai,Debit Card,Returned
ORD1291,P025,7,2024-12-28,Calcutta,UPI,Delivered
ORD2011,P008,10,2025-02-01,Mumbai,Debit Card,Cancelled
ORD2281,P004,9,2024-12-25,Bangalore,Cash On Delivery,Delivered
ORD2222,P025,7,2025-01-15,Bangalore,Credit Card,Cancelled
ORD1387,P002,5,2025-01-30,Bangalore,UPI,Cancelled
ORD1599,P002,8,2025-02-01,Delhi,Credit Card,Delivered
ORD2363,P033,9,2025-02-19,Pune,Credit Card,Returned
ORD1986,P012,2,2025-02-04,Delhi,UPI,Returned
ORD2068,P099,3,2025-02-14,Bangalore,Debit Card,Delivered
ORD2691,P001,10,2025-01-01,Calcutta,Credit Card,Delivered
ORD2213,P029,3,2025-01-16,Chennai,Cash On Delivery,Delivered
ORD2994,P009,6,2024-12-03,Ahmedabad,Cash On Delivery,Delivered
ORD1350,P014,10,2024-12-24,Mumbai,Net Banking,Returned
ORD2753,P034,0,2024-01-12,Delhi,Debit Card,Delivered
ORD1518,P013,9,2024-12-24,Calcutta,Cash On Delivery,Delivered
ORD1917,P025,0,2025-02-05,Chennai,Credit Card,Delivered
ORD1831,P036,7,2025-02-13,Chennai,Debit Card,Cancelled
ORD1351,P006,2,2025-01-06,Pune,Cash On Delivery,Cancelled
ORD1729,P023,9,2024-12-09,Ahmedabad,Credit Card,Returned
ORD2892,P001,2,2024-12-17,Delhi,Debit Card,Cancelled
ORD2948,P032,3,2025-02-22,Calcutta,Debit Card,Delivered
ORD2878,P008,4,2024-12-13,Bangalore,Credit Card,Delivered
ORD2767,P007,2,2024-12-10,Hyderabad,Net Banking,Cancelled
ORD1832,P009,7,2024-12-14,Bangalore,Net Banking,Delivered
ORD1552,P011,9,2025-01-02,Delhi,UPI,Returned
ORD1114,P007,6,2025-01-15,Mumbai,Debit Card,Delivered
ORD2757,P011,1,2025-01-28,Delhi,Net Banking,Delivered
ORD1282,P039,5,2025-02-26,Chennai,Credit Card,Returned
ORD2021,P021,1,2025-01-25,Ahmedabad,Credit Card,Cancelled
ORD1565,P025,7,2025-02-22,Mumbai,Debit Card,Delivered
ORD2496,P033,5,2024-09-12,Ahmedabad,UPI,Delivered
ORD1137,P030,4,2025-02-26,Chennai,Net Banking,Delivered
ORD1557,P022,4,2025-02-26,Calcutta,Debit Card,Returned
ORD1751,P036,6,2025-01-27,Bangalore,Debit Card,Returned
ORD2687,P012,5,2025-01-10,Ahmedabad,Net Banking,Delivered
ORD1740,P020,9,2025-01-10,Chennai,Cash On Delivery,Cancelled
ORD2727,P003,7,2024-12-27,Ahmedabad,Cash On Delivery,Delivered
ORD1169,P021,5,2025-04-01,Mumbai,UPI,Cancelled
ORD2809,P037,3,2024-12-15,Bangalore,UPI,Returned
ORD2121,P032,10,2025-02-14,Hyderabad,Cash On Delivery,Cancelled
ORD1044,P023,10,2024-12-14,Chennai,Net Banking,Returned
ORD1308,P006,1,2024-12-24,Calcutta,Net Banking,Returned
ORD1163,P038,8,2025-01-13,Chennai,Cash On Delivery,Returned
ORD1694,P019,5,2025-03-01,Hyderabad,Cash On Delivery,Returned
ORD1640,P002,10,2024-12-31,Calcutta,Cash On Delivery,Delivered
ORD1999,P021,7,2025-01-30,Delhi,UPI,Delivered
ORD2857,P021,0,2025-02-01,Pune,Cash On Delivery,Returned
ORD1367,P017,9,2024-12-19,Mumbai,Cash On Delivery,Delivered
ORD1085,P027,7,2024-12-28,Calcutta,Cash On Delivery,Returned
ORD1161,P020,8,2025-01-15,Chennai,Debit Card,Delivered
ORD2159,P033,8,2025-04-02,Bangalore,Cash On Delivery,Delivered
ORD2925,P032,3,2025-01-09,Bangalore,Debit Card,Cancelled
ORD2524,P002,5,2024-12-14,Chennai,Net Banking,Delivered
ORD2764,P014,2,2024-12-11,Pune,Cash On Delivery,Delivered
ORD2205,P019,10,2025-02-24,Chennai,Net Banking,Cancelled
ORD2755,P040,5,2025-02-20,Bangalore,Cash On Delivery,Returned
ORD1375,P008,8,2024-12-04,Pune,UPI,Cancelled
ORD1399,P011,6,2025-01-01,Bangalore,UPI,Delivered
ORD1018,P011,4,2025-02-28,Ahmedabad,Credit Card,Delivered
ORD1875,P027,4,2024-12-31,Bangalore,Cash On Delivery,Returned
ORD1236,P024,0,2025-01-08,Hyderabad,UPI,Delivered
ORD2977,P029,4,2025-02-17,Mumbai,Credit Card,Delivered
ORD2608,P036,1,2024-12-27,Hyderabad,Cash On Delivery,Delivered
ORD2308,P002,6,2025-01-14,Mumbai,UPI,Delivered
ORD2487,P003,0,2024-12-22,Hyderabad,UPI,Cancelled
ORD1356,P038,7,2025-01-10,Pune,Debit Card,Delivered
ORD2165,P019,2,2025-01-09,Hyderabad,Credit Card,Returned
ORD2821,P013,1,2024-12-07,Hyderabad,UPI,Cancelled
ORD1323,P001,6,2025-03-01,Hyderabad,Debit Card,Delivered
ORD2973,P031,9999,2025-01-08,Ahmedabad,Debit Card,Delivered
ORD2696,P035,10,2024-12-30,Delhi,Debit Card,Returned
ORD1416,P035,10,2024-02-12,Delhi,Net Banking,Delivered
ORD2245,P026,2,2025-02-12,Mumbai,Debit Card,Delivered
ORD2266,P004,7,2024-12-29,Pune,Net Banking,Delivered
ORD1327,P006,1,2024-12-16,Ahmedabad,Debit Card,Cancelled
ORD2311,P021,4,2025-01-29,Calcutta,Net Banking,Delivered
ORD2075,P008,8,2024-12-22,Ahmedabad,UPI,Delivered
ORD1967,P008,8,2025-02-19,Hyderabad,Debit Card,Cancelled
ORD2871,P013,3,2024-04-12,Chennai,Credit Card,Delivered
ORD1850,P019,7,2025-01-23,Calcutta,Debit Card,Returned
ORD2214,P014,9,2025-02-23,Hyderabad,UPI,Delivered
ORD1668,P012,2,2025-01-06,Ahmedabad,Debit Card,Returned
ORD2545,P012,8,2024-12-15,Bangalore,Net Banking,Cancelled
ORD1071,P022,7,2025-02-28,Chennai,UPI,Returned
ORD1985,P035,6,2025-01-24,Calcutta,Debit Card,Delivered
ORD1154,P036,1,2024-12-31,Hyderabad,UPI,Delivered
ORD1511,P007,5,2024-12-07,Hyderabad,Credit Card,Delivered
ORD2444,P101,4,2025-01-02,Pune,Net Banking,Delivered
ORD1346,P001,1,2025-01-05,Delhi,Cash On Delivery,Cancelled
ORD2233,P002,4,2024-12-16,Pune,Net Banking,Delivered
ORD1469,P029,2,2024-12-15,Calcutta,Cash On Delivery,Returned
ORD1087,P015,10,2025-02-24,Calcutta,UPI,Returned
ORD1370,P013,9,2025-01-15,Pune,Debit Card,Delivered
ORD2243,P002,5,2025-01-04,Calcutta,Cash On Delivery,Delivered
ORD1813,P017,5,2024-12-13,Hyderabad,UPI,Returned
ORD2115,P013,5,2025-02-24,Hyderabad,Cash On Delivery,Delivered
ORD1915,P036,6,2025-01-02,Bangalore,Debit Card,Cancelled
ORD2086,P004,5,2025-01-27,Bangalore,Credit Card,Cancelled
ORD2483,P004,9999,2025-03-01,Hyderabad,Debit Card,Delivered
ORD2874,P026,2,2025-01-23,Bangalore,Cash On Delivery,Delivered
ORD2789,P004,10,2025-07-02,Pune,Debit Card,Delivered
ORD2812,P011,4,2025-02-22,Mumbai,Cash On Delivery,Delivered
ORD1062,P027,8,2025-04-02,Chennai,Cash On Delivery,Returned
ORD2349,P007,2,2024-12-22,Calcutta,Credit Card,Delivered
ORD2780,P036,6,2025-01-12,Hyderabad,Debit Card,Delivered
ORD2265,P026,1,2025-02-15,Mumbai,Net Banking,Delivered
ORD1620,P001,5,2024-09-12,Calcutta,Net Banking,Delivered
ORD2990,P036,9,2025-01-26,Hyderabad,Debit Card,Cancelled
ORD2241,P016,1,2025-03-01,Calcutta,Net Banking,Delivered
ORD1508,P013,10,2025-02-16,Mumbai,UPI,Delivered
ORD1664,P028,2,2025-01-25,Ahmedabad,Debit Card,Delivered
ORD1014,P002,8,2025-01-12,Delhi,Net Banking,Delivered
ORD2085,P024,5,2025-01-21,Calcutta,Credit Card,Cancelled
ORD2216,P032,9,2025-02-23,Delhi,Debit Card,Delivered
ORD1637,P007,10,2025-02-09,Calcutta,UPI,Delivered
ORD1717,P017,4,2025-02-21,Calcutta,UPI,Returned
ORD2305,P001,7,2025-12-02,Mumbai,UPI,Delivered
ORD1342,P039,1,2025-01-06,Chennai,Credit Card,Cancelled
ORD1525,P003,2,2025-01-29,Bangalore,Cash On Delivery,Delivered
ORD1021,P023,9,2025-11-02,Delhi,UPI,Delivered
ORD2800,P033,7,2025-02-21,Pune,Cash On Delivery,Delivered
ORD2345,P022,1,2024-12-21,Hyderabad,UPI,Returned
ORD2837,P006,7,2024-02-12,Mumbai,Net Banking,Delivered
ORD2954,P023,1,2025-01-24,Bangalore,Credit Card,Delivered
ORD1698,P019,2,2025-01-10,Calcutta,Debit Card,Returned
ORD1981,P003,2,2024-12-18,Chennai,Cash On Delivery,Returned
ORD2089,P001,6,2024-12-22,Chennai,Cash On Delivery,Delivered
ORD2951,P003,2,2025-01-09,Ahmedabad,Cash On Delivery,Delivered
ORD2999,P017,10,2025-02-02,Delhi,Debit Card,Returned
ORD2401,P034,10,2024-12-07,Bangalore,Credit Card,Returned
ORD1543,P015,3,2025-01-22,Delhi,UPI,Delivered
ORD1784,P016,5,2024-12-15,Bombay,Cash On Delivery,Returned
ORD2540,P026,2,2024-12-19,Delhi,Debit Card,Delivered
ORD1100,P020,7,2024-12-21,Pune,Debit Card,Returned
ORD2686,P039,2,2025-02-18,Ahmedabad,Credit Card,Delivered
ORD1497,P004,5,2025-02-08,Calcutta,Cash On Delivery,Cancelled
ORD1704,P011,1,2024-12-11,Calcutta,Net Banking,Delivered
ORD2036,P006,7,2024-12-17,Mumbai,Cash On Delivery,Delivered
ORD1280,P008,3,2024-12-27,Chennai,Debit Card,Returned
ORD1186,P013,8,2024-12-26,Ahmedabad,UPI,Delivered
ORD1626,P024,1,2024-12-01,Pune,UPI,Cancelled
ORD2489,P039,8,2024-12-19,Bangalore,Debit Card,Delivered
ORD2551,P038,9,2025-01-03,Hyderabad,Debit Card,Delivered
ORD1803,P022,3,2025-01-17,Ahmedabad,Cash On Delivery,Delivered
ORD2601,P008,1,2025-01-22,Calcutta,UPI,Delivered
ORD2671,P018,8,2024-10-12,Bangalore,Net Banking,Delivered
ORD1391,P027,0,2025-02-17,Mumbai,Credit Card,Delivered
ORD2531,P039,1,2024-12-11,Delhi,Debit Card,Delivered
ORD1817,P030,9,2024-12-09,Mumbai,Net Banking,Delivered
ORD1005,P013,3,2024-12-27,Chennai,UPI,Cancelled
ORD2819,P023,9,2025-02-08,Mumbai,Credit Card,Returned
ORD1530,P006,0,2024-12-21,Ahmedabad,UPI,Cancelled
ORD2425,P029,3,2025-02-15,Calcutta,Credit Card,Delivered
ORD2707,P017,2,2024-11-12,Bangalore,Credit Card,Delivered
ORD2715,P020,8,2024-10-12,Mumbai,Net Banking,Cancelled
ORD1047,P006,10,2024-12-28,Pune,Debit Card,Delivered
ORD2464,P036,2,2025-02-26,Pune,Credit Card,Delivered
ORD2370,P023,3,2025-02-09,Hyderabad,Net Banking,Cancelled
ORD1517,P032,6,2025-01-09,Bangalore,Debit Card,Cancelled
ORD1471,P030,7,2024-12-15,Delhi,UPI,Cancelled
ORD2208,P023,5,2025-01-24,Bangalore,UPI,Delivered
ORD1442,P026,8,2024-12-08,Chennai,Credit Card,Delivered
ORD1294,P002,9,2024-12-21,Hyderabad,Credit Card,Cancelled
ORD1107,P006,6,2025-01-25,Delhi,Credit Card,Returned
ORD1496,P034,2,2025-01-19,Hyderabad,Cash On Delivery,Delivered
ORD1395,P002,8,2024-12-26,Delhi,Cash On Delivery,Delivered
ORD2893,P100,8,2025-02-22,Pune,UPI,Delivered
ORD1336,P011,3,2025-02-19,Bangalore,Credit Card,Delivered
ORD1589,P005,6,2024-12-17,Chennai,UPI,Delivered
ORD2989,P015,9,2025-02-27,Mumbai,UPI,Returned
ORD2669,P023,8,2025-02-14,Bangalore,Debit Card,Delivered
ORD1834,P015,2,2025-01-30,Pune,Debit Card,Delivered
ORD2411,P026,2,2025-02-27,Calcutta,Net Banking,Delivered
ORD1384,P017,1,2025-01-22,Ahmedabad,UPI,Cancelled
ORD1354,P038,9,2025-02-05,Delhi,UPI,Cancelled
ORD1860,P018,0,2025-01-16,Mumbai,Net Banking,Cancelled
ORD2223,P011,10,2025-01-19,Delhi,Net Banking,Returned
ORD2135,P034,1,2024-12-04,Mumbai,UPI,Cancelled
ORD1267,P028,3,2024-12-13,Mumbai,UPI,Returned
ORD2522,P014,7,2024-01-12,Calcutta,Cash On Delivery,Cancelled
ORD1733,P022,10,2024-12-31,Mumbai,Debit Card,Delivered
ORD2988,P010,4,2024-12-17,Chennai,Net Banking,Cancelled
ORD1897,P038,10,2025-02-23,Calcutta,Cash On Delivery,Delivered
ORD1113,P002,4,2025-01-28,Mumbai,Debit Card,Delivered
ORD2684,P021,7,2025-07-01,Delhi,Cash On Delivery,Delivered
ORD1143,P021,9,2024-12-14,Pune,Debit Card,Delivered
ORD2979,P013,1,2024-12-12,Calcutta,Cash On Delivery,Delivered
ORD1377,P012,1,2025-01-28,Hyderabad,Cash On Delivery,Delivered
ORD2207,P022,0,2024-12-30,Delhi,Credit Card,Delivered
ORD2834,P031,3,2024-12-03,Mumbai,Net Banking,Cancelled
ORD2654,P015,3,2024-12-31,Calcutta,UPI,Delivered
ORD1457,P039,5,2025-02-08,Pune,Debit Card,Delivered
ORD1771,P028,2,2025-01-25,Hyderabad,UPI,Delivered
ORD2603,P031,9,2025-02-17,Bombay,Net Banking,Delivered
ORD1833,P007,10,2024-12-01,Hyderabad,Credit Card,Delivered
ORD2297,P030,6,2025-01-30,Bombay,Net Banking,Cancelled
ORD2167,P038,10,2024-12-30,Hyderabad,Debit Card,Cancelled
ORD1084,P023,9,2025-02-13,Pune,Cash On Delivery,Returned
